no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 4.933, -27.911, -13.562, -0.497, 5.041, 2.542, 0.237922222222, 4.12966388889, 2.542
00002, 4.933, -27.911, -13.562, -0.497, 5.041, 2.542, 0.237922222222, 4.12966388889, 2.542
00003, 4.928, -28.05, -13.593, -0.582, 4.152, 2.504, 0.152922222222, 3.24066388889, 2.504
00004, 4.928, -28.05, -13.593, -0.582, 4.152, 2.504, 0.152922222222, 3.24066388889, 2.504
00005, 4.917, -28.22, -13.66, -0.508, 3.188, 2.598, 0.226922222222, 2.27666388889, 2.598
00006, 4.917, -28.22, -13.66, -0.508, 3.188, 2.598, 0.226922222222, 2.27666388889, 2.598
00007, 4.894, -28.369, -13.756, -0.334, 2.221, 2.824, 0.400922222222, 1.30966388889, 2.824
00008, 4.894, -28.369, -13.756, -0.334, 2.221, 2.824, 0.400922222222, 1.30966388889, 2.824
00009, 4.86, -28.522, -13.862, -0.235, 1.181, 2.977, 0.499922222222, 0.269663888889, 2.977
00010, 4.86, -28.522, -13.862, -0.235, 1.181, 2.977, 0.499922222222, 0.269663888889, 2.977
00011, 4.817, -28.696, -13.963, -0.239, 0.096, 3.048, 0.495922222222, -0.815336111111, 3.048
00012, 4.817, -28.696, -13.963, -0.239, 0.096, 3.048, 0.495922222222, -0.815336111111, 3.048
00013, 4.757, -28.92, -14.077, -0.252, -1.247, 3.146, 0.482922222222, -2.15833611111, 3.146
00014, 4.757, -28.92, -14.077, -0.252, -1.247, 3.146, 0.482922222222, -2.15833611111, 3.146
00015, 4.701, -29.126, -14.184, -0.354, -2.639, 3.319, 0.380922222222, -3.55033611111, 3.319
00016, 4.701, -29.126, -14.184, -0.354, -2.639, 3.319, 0.380922222222, -3.55033611111, 3.319
00017, 4.679, -29.386, -14.308, -0.693, -4.443, 3.644, 0.0419222222222, -5.35433611111, 3.644
00018, 4.679, -29.386, -14.308, -0.693, -4.443, 3.644, 0.0419222222222, -5.35433611111, 3.644
00019, 4.7, -29.732, -14.445, -1.247, -6.642, 4.034, -0.512077777778, -7.55333611111, 4.034
00020, 4.7, -29.732, -14.445, -1.247, -6.642, 4.034, -0.512077777778, -7.55333611111, 4.034
00021, 4.745, -30.117, -14.665, -1.825, -9.028, 4.372, -1.09007777778, -9.93933611111, 4.372
00022, 4.745, -30.117, -14.665, -1.825, -9.028, 4.372, -1.09007777778, -9.93933611111, 4.372
00023, 4.791, -30.479, -15.003, -2.383, -11.147, 4.703, -1.64807777778, -12.0583361111, 4.703
00024, 4.791, -30.479, -15.003, -2.383, -11.147, 4.703, -1.64807777778, -12.0583361111, 4.703
00025, 4.784, -31.052, -15.347, -2.812, -13.297, 4.752, -2.07707777778, -14.2083361111, 4.752
00026, 4.784, -31.052, -15.347, -2.812, -13.297, 4.752, -2.07707777778, -14.2083361111, 4.752
00027, 4.73, -31.661, -15.566, -3.147, -15.891, 4.952, -2.41207777778, -16.8023361111, 4.952
00028, 4.73, -31.661, -15.566, -3.147, -15.891, 4.952, -2.41207777778, -16.8023361111, 4.952
00029, 4.692, -32.127, -15.719, -3.686, -18.43, 5.163, -2.95107777778, -19.3413361111, 5.163
00030, 4.692, -32.127, -15.719, -3.686, -18.43, 5.163, -2.95107777778, -19.3413361111, 5.163
00031, 4.699, -32.379, -15.858, -4.42, -20.033, 5.114, -3.68507777778, -20.9443361111, 5.114
00032, 4.699, -32.379, -15.858, -4.42, -20.033, 5.114, -3.68507777778, -20.9443361111, 5.114
00033, 4.712, -32.439, -15.983, -5.097, -20.231, 4.627, -4.36207777778, -21.1423361111, 4.627
00034, 4.712, -32.439, -15.983, -5.097, -20.231, 4.627, -4.36207777778, -21.1423361111, 4.627
00035, 4.69, -32.485, -16.084, -5.536, -20.406, 4.181, -4.80107777778, -21.3173361111, 4.181
00036, 4.69, -32.485, -16.084, -5.536, -20.406, 4.181, -4.80107777778, -21.3173361111, 4.181
00037, 4.665, -32.556, -16.153, -5.653, -20.888, 3.945, -4.91807777778, -21.7993361111, 3.945
