no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 39.971, 35.257, 4.056, -11.629, 2.75, -2.511, 6.83159166667, 3.51381666667, -2.511
00002, 39.971, 35.257, 4.056, -11.629, 2.75, -2.511, 6.83159166667, 3.51381666667, -2.511
00003, 39.995, 35.203, 3.936, -11.596, 2.419, -2.486, 6.86459166667, 3.18281666667, -2.486
00004, 39.995, 35.203, 3.936, -11.596, 2.419, -2.486, 6.86459166667, 3.18281666667, -2.486
00005, 40.043, 35.06, 3.755, -11.563, 1.633, -2.303, 6.89759166667, 2.39681666667, -2.303
00006, 40.043, 35.06, 3.755, -11.563, 1.633, -2.303, 6.89759166667, 2.39681666667, -2.303
00007, 40.1, 34.907, 3.558, -11.554, 0.768, -2.071, 6.90659166667, 1.53181666667, -2.071
00008, 40.1, 34.907, 3.558, -11.554, 0.768, -2.071, 6.90659166667, 1.53181666667, -2.071
00009, 40.167, 34.755, 3.347, -11.681, -0.121, -1.907, 6.77959166667, 0.642816666667, -1.907
00010, 40.167, 34.755, 3.347, -11.681, -0.121, -1.907, 6.77959166667, 0.642816666667, -1.907
00011, 40.247, 34.609, 3.134, -11.858, -1.028, -1.8, 6.60259166667, -0.264183333333, -1.8
00012, 40.247, 34.609, 3.134, -11.858, -1.028, -1.8, 6.60259166667, -0.264183333333, -1.8
00013, 40.353, 34.388, 2.873, -11.98, -2.343, -1.568, 6.48059166667, -1.57918333333, -1.568
00014, 40.353, 34.388, 2.873, -11.98, -2.343, -1.568, 6.48059166667, -1.57918333333, -1.568
00015, 40.508, 34.06, 2.538, -12.098, -4.306, -1.176, 6.36259166667, -3.54218333333, -1.176
00016, 40.508, 34.06, 2.538, -12.098, -4.306, -1.176, 6.36259166667, -3.54218333333, -1.176
00017, 40.707, 33.703, 2.151, -12.263, -6.337, -0.735, 6.19759166667, -5.57318333333, -0.735
00018, 40.707, 33.703, 2.151, -12.263, -6.337, -0.735, 6.19759166667, -5.57318333333, -0.735
00019, 40.952, 33.398, 1.829, -12.44, -8.136, -0.258, 6.02059166667, -7.37218333333, -0.258
00020, 40.952, 33.398, 1.829, -12.44, -8.136, -0.258, 6.02059166667, -7.37218333333, -0.258
00021, 41.184, 33.107, 1.487, -12.559, -9.757, 0.14, 5.90159166667, -8.99318333333, 0.14
00022, 41.184, 33.107, 1.487, -12.559, -9.757, 0.14, 5.90159166667, -8.99318333333, 0.14
00023, 41.315, 32.85, 1.1, -12.446, -10.859, 0.471, 6.01459166667, -10.0951833333, 0.471
00024, 41.315, 32.85, 1.1, -12.446, -10.859, 0.471, 6.01459166667, -10.0951833333, 0.471
00025, 41.425, 32.684, 0.816, -12.185, -11.47, 0.76, 6.27559166667, -10.7061833333, 0.76
00026, 41.425, 32.684, 0.816, -12.185, -11.47, 0.76, 6.27559166667, -10.7061833333, 0.76
00027, 41.516, 32.604, 0.605, -11.973, -11.647, 0.935, 6.48759166667, -10.8831833333, 0.935
00028, 41.516, 32.604, 0.605, -11.973, -11.647, 0.935, 6.48759166667, -10.8831833333, 0.935
00029, 41.605, 32.555, 0.455, -11.852, -11.815, 1.02, 6.60859166667, -11.0511833333, 1.02
00030, 41.605, 32.555, 0.455, -11.852, -11.815, 1.02, 6.60859166667, -11.0511833333, 1.02
00031, 41.681, 32.503, 0.373, -11.835, -12.031, 1.048, 6.62559166667, -11.2671833333, 1.048
00032, 41.681, 32.503, 0.373, -11.835, -12.031, 1.048, 6.62559166667, -11.2671833333, 1.048
00033, 41.746, 32.47, 0.336, -11.892, -12.13, 1.076, 6.56859166667, -11.3661833333, 1.076
00034, 41.746, 32.47, 0.336, -11.892, -12.13, 1.076, 6.56859166667, -11.3661833333, 1.076
00035, 41.794, 32.466, 0.363, -11.987, -12.102, 1.088, 6.47359166667, -11.3381833333, 1.088
00036, 41.794, 32.466, 0.363, -11.987, -12.102, 1.088, 6.47359166667, -11.3381833333, 1.088
00037, 41.818, 32.482, 0.399, -12.109, -11.997, 1.055, 6.35159166667, -11.2331833333, 1.055
00038, 41.818, 32.482, 0.399, -12.109, -11.997, 1.055, 6.35159166667, -11.2331833333, 1.055
00039, 41.825, 32.482, 0.404, -12.215, -11.983, 0.994, 6.24559166667, -11.2191833333, 0.994
00040, 41.825, 32.482, 0.404, -12.215, -11.983, 0.994, 6.24559166667, -11.2191833333, 0.994
00041, 41.823, 32.458, 0.396, -12.246, -12.086, 0.997, 6.21459166667, -11.3221833333, 0.997
00042, 41.823, 32.458, 0.396, -12.246, -12.086, 0.997, 6.21459166667, -11.3221833333, 0.997
00043, 41.809, 32.438, 0.393, -12.248, -12.179, 1.033, 6.21259166667, -11.4151833333, 1.033
00044, 41.809, 32.438, 0.393, -12.248, -12.179, 1.033, 6.21259166667, -11.4151833333, 1.033
00045, 41.785, 32.439, 0.412, -12.267, -12.248, 1.045, 6.19359166667, -11.4841833333, 1.045
00046, 41.785, 32.439, 0.412, -12.267, -12.248, 1.045, 6.19359166667, -11.4841833333, 1.045
00047, 41.748, 32.452, 0.442, -12.247, -12.283, 1.037, 6.21359166667, -11.5191833333, 1.037
00048, 41.748, 32.452, 0.442, -12.247, -12.283, 1.037, 6.21359166667, -11.5191833333, 1.037
00049, 41.689, 32.446, 0.463, -12.175, -12.33, 1.022, 6.28559166667, -11.5661833333, 1.022
