no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 12.855, -7.389, -19.541, -14.311, -0.717, 0.219, -1.67193333333, 1.02929444444, 0.219
00002, 12.855, -7.389, -19.541, -14.311, -0.717, 0.219, -1.67193333333, 1.02929444444, 0.219
00003, 12.839, -7.398, -19.543, -14.255, -0.789, 0.21, -1.61593333333, 0.957294444444, 0.21
00004, 12.839, -7.398, -19.543, -14.255, -0.789, 0.21, -1.61593333333, 0.957294444444, 0.21
00005, 12.736, -7.41, -19.58, -13.399, -0.891, 0.203, -0.759933333333, 0.855294444444, 0.203
00006, 12.736, -7.41, -19.58, -13.399, -0.891, 0.203, -0.759933333333, 0.855294444444, 0.203
00007, 12.525, -7.428, -19.645, -11.852, -1.014, 0.097, 0.787066666667, 0.732294444444, 0.097
00008, 12.525, -7.428, -19.645, -11.852, -1.014, 0.097, 0.787066666667, 0.732294444444, 0.097
00009, 12.267, -7.466, -19.716, -10.053, -1.297, -0.112, 2.58606666667, 0.449294444444, -0.112
00010, 12.267, -7.466, -19.716, -10.053, -1.297, -0.112, 2.58606666667, 0.449294444444, -0.112
00011, 11.833, -7.592, -19.811, -7.054, -2.07, -0.569, 5.58506666667, -0.323705555556, -0.569
00012, 11.833, -7.592, -19.811, -7.054, -2.07, -0.569, 5.58506666667, -0.323705555556, -0.569
00013, 11.246, -7.825, -19.916, -3.326, -3.43, -0.917, 9.31306666667, -1.68370555556, -0.917
00014, 11.246, -7.825, -19.916, -3.326, -3.43, -0.917, 9.31306666667, -1.68370555556, -0.917
00015, 10.708, -8.069, -19.993, -0.22, -4.922, -1.044, 12.4190666667, -3.17570555556, -1.044
00016, 10.708, -8.069, -19.993, -0.22, -4.922, -1.044, 12.4190666667, -3.17570555556, -1.044
00017, 10.24, -8.281, -20.043, 2.277, -6.23, -1.119, 14.9160666667, -4.48370555556, -1.119
00018, 10.24, -8.281, -20.043, 2.277, -6.23, -1.119, 14.9160666667, -4.48370555556, -1.119
00019, 9.765, -8.446, -20.035, 4.866, -7.199, -1.136, 17.5050666667, -5.45270555556, -1.136
00020, 9.765, -8.446, -20.035, 4.866, -7.199, -1.136, 17.5050666667, -5.45270555556, -1.136
00021, 9.308, -8.582, -19.992, 7.352, -8.013, -1.069, 19.9910666667, -6.26670555556, -1.069
00022, 9.308, -8.582, -19.992, 7.352, -8.013, -1.069, 19.9910666667, -6.26670555556, -1.069
00023, 8.991, -8.682, -19.949, 8.916, -8.58, -1.061, 21.5550666667, -6.83370555556, -1.061
00024, 8.991, -8.682, -19.949, 8.916, -8.58, -1.061, 21.5550666667, -6.83370555556, -1.061
00025, 8.853, -8.811, -19.937, 9.281, -9.409, -1.026, 21.9200666667, -7.66270555556, -1.026
00026, 8.853, -8.811, -19.937, 9.281, -9.409, -1.026, 21.9200666667, -7.66270555556, -1.026
00027, 8.916, -9.035, -19.985, 8.581, -10.981, -0.944, 21.2200666667, -9.23470555556, -0.944
00028, 8.916, -9.035, -19.985, 8.581, -10.981, -0.944, 21.2200666667, -9.23470555556, -0.944
