no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 12.464, -10.994, -0.432, -13.141, 4.462, -3.936, 2.22303333333, 4.36226666667, -3.936
00002, 12.464, -10.994, -0.432, -13.141, 4.462, -3.936, 2.22303333333, 4.36226666667, -3.936
00003, 12.458, -10.95, -0.555, -13.002, 4.564, -3.792, 2.36203333333, 4.46426666667, -3.792
00004, 12.458, -10.95, -0.555, -13.002, 4.564, -3.792, 2.36203333333, 4.46426666667, -3.792
00005, 12.533, -10.919, -0.693, -12.946, 4.693, -3.571, 2.41803333333, 4.59326666667, -3.571
00006, 12.533, -10.919, -0.693, -12.946, 4.693, -3.571, 2.41803333333, 4.59326666667, -3.571
00007, 12.656, -10.94, -0.829, -13.001, 4.844, -3.392, 2.36303333333, 4.74426666667, -3.392
00008, 12.656, -10.94, -0.829, -13.001, 4.844, -3.392, 2.36303333333, 4.74426666667, -3.392
00009, 12.795, -10.993, -0.949, -12.989, 4.953, -3.1, 2.37503333333, 4.85326666667, -3.1
00010, 12.795, -10.993, -0.949, -12.989, 4.953, -3.1, 2.37503333333, 4.85326666667, -3.1
00011, 12.953, -11.045, -1.075, -12.769, 5.007, -2.658, 2.59503333333, 4.90726666667, -2.658
00012, 12.953, -11.045, -1.075, -12.769, 5.007, -2.658, 2.59503333333, 4.90726666667, -2.658
00013, 13.094, -11.086, -1.177, -12.401, 4.892, -2.265, 2.96303333333, 4.79226666667, -2.265
00014, 13.094, -11.086, -1.177, -12.401, 4.892, -2.265, 2.96303333333, 4.79226666667, -2.265
00015, 13.203, -11.131, -1.251, -11.863, 4.699, -1.92, 3.50103333333, 4.59926666667, -1.92
00016, 13.203, -11.131, -1.251, -11.863, 4.699, -1.92, 3.50103333333, 4.59926666667, -1.92
00017, 13.304, -11.183, -1.283, -11.393, 4.426, -1.567, 3.97103333333, 4.32626666667, -1.567
00018, 13.304, -11.183, -1.283, -11.393, 4.426, -1.567, 3.97103333333, 4.32626666667, -1.567
00019, 13.407, -11.197, -1.273, -11.31, 4.277, -1.402, 4.05403333333, 4.17726666667, -1.402
00020, 13.407, -11.197, -1.273, -11.31, 4.277, -1.402, 4.05403333333, 4.17726666667, -1.402
00021, 13.662, -11.212, -1.229, -12.721, 3.965, -1.274, 2.64303333333, 3.86526666667, -1.274
00022, 13.662, -11.212, -1.229, -12.721, 3.965, -1.274, 2.64303333333, 3.86526666667, -1.274
00023, 14.325, -11.309, -1.074, -17.63, 3.144, -1.361, -2.26596666667, 3.04426666667, -1.361
00024, 14.325, -11.309, -1.074, -17.63, 3.144, -1.361, -2.26596666667, 3.04426666667, -1.361
00025, 15.425, -11.517, -0.747, -26.468, 1.701, -1.464, -11.1039666667, 1.60126666667, -1.464
00026, 15.425, -11.517, -0.747, -26.468, 1.701, -1.464, -11.1039666667, 1.60126666667, -1.464
00027, 16.588, -11.775, -0.155, -36.468, 0.232, -1.261, -21.1039666667, 0.132266666667, -1.261
