no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 27.591, 29.87, 11.849, -14.229, 1.121, 0.18, -0.256455555556, -3.32553333333, 0.18
00002, 27.591, 29.87, 11.849, -14.229, 1.121, 0.18, -0.256455555556, -3.32553333333, 0.18
00003, 27.612, 30.034, 11.933, -14.219, 1.97, -0.003, -0.246455555556, -2.47653333333, -0.003
00004, 27.612, 30.034, 11.933, -14.219, 1.97, -0.003, -0.246455555556, -2.47653333333, -0.003
00005, 27.628, 30.215, 12.066, -14.304, 2.997, -0.201, -0.331455555556, -1.44953333333, -0.201
00006, 27.628, 30.215, 12.066, -14.304, 2.997, -0.201, -0.331455555556, -1.44953333333, -0.201
00007, 27.635, 30.341, 12.18, -14.212, 3.759, -0.256, -0.239455555556, -0.687533333333, -0.256
00008, 27.635, 30.341, 12.18, -14.212, 3.759, -0.256, -0.239455555556, -0.687533333333, -0.256
00009, 27.649, 30.367, 12.278, -14.151, 3.905, -0.178, -0.178455555556, -0.541533333333, -0.178
00010, 27.649, 30.367, 12.278, -14.151, 3.905, -0.178, -0.178455555556, -0.541533333333, -0.178
00011, 27.699, 30.362, 12.36, -14.305, 3.864, -0.139, -0.332455555556, -0.582533333333, -0.139
00012, 27.699, 30.362, 12.36, -14.305, 3.864, -0.139, -0.332455555556, -0.582533333333, -0.139
00013, 27.76, 30.298, 12.439, -14.477, 3.469, -0.04, -0.504455555556, -0.977533333333, -0.04
00014, 27.76, 30.298, 12.439, -14.477, 3.469, -0.04, -0.504455555556, -0.977533333333, -0.04
00015, 27.852, 30.076, 12.495, -14.788, 2.137, 0.316, -0.815455555556, -2.30953333333, 0.316
00016, 27.852, 30.076, 12.495, -14.788, 2.137, 0.316, -0.815455555556, -2.30953333333, 0.316
00017, 27.978, 29.783, 12.501, -15.187, 0.32, 0.743, -1.21445555556, -4.12653333333, 0.743
00018, 27.978, 29.783, 12.501, -15.187, 0.32, 0.743, -1.21445555556, -4.12653333333, 0.743
00019, 28.049, 29.675, 12.539, -15.277, -0.408, 0.905, -1.30445555556, -4.85453333333, 0.905
00020, 28.049, 29.675, 12.539, -15.277, -0.408, 0.905, -1.30445555556, -4.85453333333, 0.905
00021, 28.094, 29.584, 12.626, -15.36, -1.137, 1.025, -1.38745555556, -5.58353333333, 1.025
00022, 28.094, 29.584, 12.626, -15.36, -1.137, 1.025, -1.38745555556, -5.58353333333, 1.025
00023, 28.146, 29.361, 12.702, -15.489, -2.503, 1.245, -1.51645555556, -6.94953333333, 1.245
00024, 28.146, 29.361, 12.702, -15.489, -2.503, 1.245, -1.51645555556, -6.94953333333, 1.245
00025, 28.179, 29.017, 12.743, -15.527, -4.474, 1.531, -1.55445555556, -8.92053333333, 1.531
00026, 28.179, 29.017, 12.743, -15.527, -4.474, 1.531, -1.55445555556, -8.92053333333, 1.531
00027, 28.202, 28.672, 12.77, -15.563, -6.432, 1.681, -1.59045555556, -10.8785333333, 1.681
00028, 28.202, 28.672, 12.77, -15.563, -6.432, 1.681, -1.59045555556, -10.8785333333, 1.681
00029, 28.262, 28.398, 12.774, -15.738, -8.046, 1.773, -1.76545555556, -12.4925333333, 1.773
00030, 28.262, 28.398, 12.774, -15.738, -8.046, 1.773, -1.76545555556, -12.4925333333, 1.773
00031, 28.342, 28.118, 12.765, -15.984, -9.681, 2.076, -2.01145555556, -14.1275333333, 2.076
00032, 28.342, 28.118, 12.765, -15.984, -9.681, 2.076, -2.01145555556, -14.1275333333, 2.076
00033, 28.436, 27.934, 12.704, -16.217, -10.737, 2.348, -2.24445555556, -15.1835333333, 2.348
00034, 28.436, 27.934, 12.704, -16.217, -10.737, 2.348, -2.24445555556, -15.1835333333, 2.348
00035, 28.525, 27.933, 12.595, -16.38, -10.757, 2.25, -2.40745555556, -15.2035333333, 2.25
00036, 28.525, 27.933, 12.595, -16.38, -10.757, 2.25, -2.40745555556, -15.2035333333, 2.25
00037, 28.553, 28.108, 12.497, -16.245, -9.89, 2.028, -2.27245555556, -14.3365333333, 2.028
00038, 28.553, 28.108, 12.497, -16.245, -9.89, 2.028, -2.27245555556, -14.3365333333, 2.028
00039, 28.536, 28.611, 12.426, -16.073, -7.19, 1.476, -2.10045555556, -11.6365333333, 1.476
00040, 28.536, 28.611, 12.426, -16.073, -7.19, 1.476, -2.10045555556, -11.6365333333, 1.476
00041, 28.509, 29.296, 12.427, -16.116, -3.332, 0.733, -2.14345555556, -7.77853333333, 0.733
00042, 28.509, 29.296, 12.427, -16.116, -3.332, 0.733, -2.14345555556, -7.77853333333, 0.733
00043, 28.479, 29.67, 12.554, -16.44, -1.189, 0.356, -2.46745555556, -5.63553333333, 0.356
00044, 28.479, 29.67, 12.554, -16.44, -1.189, 0.356, -2.46745555556, -5.63553333333, 0.356
00045, 28.422, 29.919, 12.654, -16.516, 0.391, 0.083, -2.54345555556, -4.05553333333, 0.083
00046, 28.422, 29.919, 12.654, -16.516, 0.391, 0.083, -2.54345555556, -4.05553333333, 0.083
00047, 28.303, 30.058, 12.735, -16.167, 1.297, -0.1, -2.19445555556, -3.14953333333, -0.1
00048, 28.303, 30.058, 12.735, -16.167, 1.297, -0.1, -2.19445555556, -3.14953333333, -0.1
00049, 28.17, 30.141, 12.799, -15.774, 1.805, -0.348, -1.80145555556, -2.64153333333, -0.348
00050, 28.17, 30.141, 12.799, -15.774, 1.805, -0.348, -1.80145555556, -2.64153333333, -0.348
00051, 28.049, 30.197, 12.816, -15.317, 2.293, -0.522, -1.34445555556, -2.15353333333, -0.522
00052, 28.049, 30.197, 12.816, -15.317, 2.293, -0.522, -1.34445555556, -2.15353333333, -0.522
00053, 27.952, 30.254, 12.832, -14.979, 2.763, -0.697, -1.00645555556, -1.68353333333, -0.697
00054, 27.952, 30.254, 12.832, -14.979, 2.763, -0.697, -1.00645555556, -1.68353333333, -0.697
00055, 27.866, 30.339, 12.881, -14.808, 3.426, -0.979, -0.835455555556, -1.02053333333, -0.979
00056, 27.866, 30.339, 12.881, -14.808, 3.426, -0.979, -0.835455555556, -1.02053333333, -0.979
00057, 27.772, 30.42, 12.91, -14.619, 3.995, -1.151, -0.646455555556, -0.451533333333, -1.151
00058, 27.772, 30.42, 12.91, -14.619, 3.995, -1.151, -0.646455555556, -0.451533333333, -1.151
00059, 27.685, 30.563, 12.941, -14.542, 4.711, -1.322, -0.569455555556, 0.264466666667, -1.322
00060, 27.685, 30.563, 12.941, -14.542, 4.711, -1.322, -0.569455555556, 0.264466666667, -1.322
00061, 27.603, 30.727, 12.975, -14.576, 5.623, -1.633, -0.603455555556, 1.17646666667, -1.633
00062, 27.603, 30.727, 12.975, -14.576, 5.623, -1.633, -0.603455555556, 1.17646666667, -1.633
00063, 27.557, 30.825, 12.965, -14.783, 6.244, -1.8, -0.810455555556, 1.79746666667, -1.8
00064, 27.557, 30.825, 12.965, -14.783, 6.244, -1.8, -0.810455555556, 1.79746666667, -1.8
00065, 27.526, 30.889, 12.913, -15.016, 6.62, -1.835, -1.04345555556, 2.17346666667, -1.835
00066, 27.526, 30.889, 12.913, -15.016, 6.62, -1.835, -1.04345555556, 2.17346666667, -1.835
00067, 27.497, 30.927, 12.895, -15.291, 6.814, -1.931, -1.31845555556, 2.36746666667, -1.931
00068, 27.497, 30.927, 12.895, -15.291, 6.814, -1.931, -1.31845555556, 2.36746666667, -1.931
00069, 27.498, 30.967, 12.868, -15.677, 7.034, -2.063, -1.70445555556, 2.58746666667, -2.063
00070, 27.498, 30.967, 12.868, -15.677, 7.034, -2.063, -1.70445555556, 2.58746666667, -2.063
00071, 27.528, 31.017, 12.862, -16.029, 7.24, -2.165, -2.05645555556, 2.79346666667, -2.165
00072, 27.528, 31.017, 12.862, -16.029, 7.24, -2.165, -2.05645555556, 2.79346666667, -2.165
00073, 27.62, 31.101, 12.871, -16.56, 7.68, -2.178, -2.58745555556, 3.23346666667, -2.178
00074, 27.62, 31.101, 12.871, -16.56, 7.68, -2.178, -2.58745555556, 3.23346666667, -2.178
00075, 27.721, 31.212, 12.922, -17.071, 8.28, -2.149, -3.09845555556, 3.83346666667, -2.149
00076, 27.721, 31.212, 12.922, -17.071, 8.28, -2.149, -3.09845555556, 3.83346666667, -2.149
00077, 27.822, 31.379, 13.036, -17.769, 9.332, -2.18, -3.79645555556, 4.88546666667, -2.18
00078, 27.822, 31.379, 13.036, -17.769, 9.332, -2.18, -3.79645555556, 4.88546666667, -2.18
00079, 27.943, 31.575, 13.243, -18.844, 10.559, -2.239, -4.87145555556, 6.11246666667, -2.239
00080, 27.943, 31.575, 13.243, -18.844, 10.559, -2.239, -4.87145555556, 6.11246666667, -2.239
00081, 28.091, 31.726, 13.509, -20.278, 11.562, -2.367, -6.30545555556, 7.11546666667, -2.367
00082, 28.091, 31.726, 13.509, -20.278, 11.562, -2.367, -6.30545555556, 7.11546666667, -2.367
00083, 28.275, 31.818, 13.756, -21.819, 12.14, -2.366, -7.84645555556, 7.69346666667, -2.366
00084, 28.275, 31.818, 13.756, -21.819, 12.14, -2.366, -7.84645555556, 7.69346666667, -2.366
00085, 28.516, 31.863, 13.981, -23.533, 12.436, -2.306, -9.56045555556, 7.98946666667, -2.306
00086, 28.516, 31.863, 13.981, -23.533, 12.436, -2.306, -9.56045555556, 7.98946666667, -2.306
00087, 28.865, 31.849, 14.22, -26.094, 12.291, -2.176, -12.1214555556, 7.84446666667, -2.176
00088, 28.865, 31.849, 14.22, -26.094, 12.291, -2.176, -12.1214555556, 7.84446666667, -2.176
00089, 29.363, 31.847, 14.482, -29.686, 12.118, -2.251, -15.7134555556, 7.67146666667, -2.251
00090, 29.363, 31.847, 14.482, -29.686, 12.118, -2.251, -15.7134555556, 7.67146666667, -2.251
00091, 29.924, 31.772, 14.773, -33.568, 11.673, -2.307, -19.5954555556, 7.22646666667, -2.307
00092, 29.924, 31.772, 14.773, -33.568, 11.673, -2.307, -19.5954555556, 7.22646666667, -2.307
00093, 30.409, 31.681, 14.967, -36.528, 11.181, -2.283, -22.5554555556, 6.73446666667, -2.283
00094, 30.409, 31.681, 14.967, -36.528, 11.181, -2.283, -22.5554555556, 6.73446666667, -2.283
00095, 30.77, 31.595, 15.073, -38.436, 10.656, -2.244, -24.4634555556, 6.20946666667, -2.244
00096, 30.77, 31.595, 15.073, -38.436, 10.656, -2.244, -24.4634555556, 6.20946666667, -2.244
00097, 31.101, 31.551, 15.149, -39.771, 10.334, -2.323, -25.7984555556, 5.88746666667, -2.323
00098, 31.101, 31.551, 15.149, -39.771, 10.334, -2.323, -25.7984555556, 5.88746666667, -2.323
00099, 31.352, 31.492, 15.253, -40.632, 10.039, -2.223, -26.6594555556, 5.59246666667, -2.223
00100, 31.352, 31.492, 15.253, -40.632, 10.039, -2.223, -26.6594555556, 5.59246666667, -2.223
00101, 31.528, 31.448, 15.33, -40.796, 9.963, -1.926, -26.8234555556, 5.51646666667, -1.926
00102, 31.528, 31.448, 15.33, -40.796, 9.963, -1.926, -26.8234555556, 5.51646666667, -1.926
00103, 31.547, 31.417, 15.312, -39.785, 9.765, -1.689, -25.8124555556, 5.31846666667, -1.689
00104, 31.547, 31.417, 15.312, -39.785, 9.765, -1.689, -25.8124555556, 5.31846666667, -1.689
00105, 31.31, 31.399, 15.096, -36.805, 9.696, -1.462, -22.8324555556, 5.24946666667, -1.462
00106, 31.31, 31.399, 15.096, -36.805, 9.696, -1.462, -22.8324555556, 5.24946666667, -1.462
00107, 30.89, 31.39, 14.737, -32.731, 9.762, -1.204, -18.7584555556, 5.31546666667, -1.204
00108, 30.89, 31.39, 14.737, -32.731, 9.762, -1.204, -18.7584555556, 5.31546666667, -1.204
00109, 30.481, 31.395, 14.504, -29.192, 9.823, -0.974, -15.2194555556, 5.37646666667, -0.974
00110, 30.481, 31.395, 14.504, -29.192, 9.823, -0.974, -15.2194555556, 5.37646666667, -0.974
00111, 30.203, 31.417, 14.365, -26.832, 10.13, -0.887, -12.8594555556, 5.68346666667, -0.887
00112, 30.203, 31.417, 14.365, -26.832, 10.13, -0.887, -12.8594555556, 5.68346666667, -0.887
00113, 29.976, 31.471, 14.28, -25.037, 10.505, -0.993, -11.0644555556, 6.05846666667, -0.993
00114, 29.976, 31.471, 14.28, -25.037, 10.505, -0.993, -11.0644555556, 6.05846666667, -0.993
00115, 29.774, 31.542, 14.232, -23.448, 11.016, -1.05, -9.47545555556, 6.56946666667, -1.05
00116, 29.774, 31.542, 14.232, -23.448, 11.016, -1.05, -9.47545555556, 6.56946666667, -1.05
00117, 29.652, 31.607, 14.251, -22.417, 11.439, -1.154, -8.44445555556, 6.99246666667, -1.154
00118, 29.652, 31.607, 14.251, -22.417, 11.439, -1.154, -8.44445555556, 6.99246666667, -1.154
00119, 29.582, 31.643, 14.308, -21.861, 11.75, -1.238, -7.88845555556, 7.30346666667, -1.238
00120, 29.582, 31.643, 14.308, -21.861, 11.75, -1.238, -7.88845555556, 7.30346666667, -1.238
00121, 29.513, 31.669, 14.389, -21.399, 11.977, -1.261, -7.42645555556, 7.53046666667, -1.261
00122, 29.513, 31.669, 14.389, -21.399, 11.977, -1.261, -7.42645555556, 7.53046666667, -1.261
00123, 29.4, 31.685, 14.457, -20.765, 12.158, -1.263, -6.79245555556, 7.71146666667, -1.263
00124, 29.4, 31.685, 14.457, -20.765, 12.158, -1.263, -6.79245555556, 7.71146666667, -1.263
00125, 29.265, 31.698, 14.521, -20.121, 12.267, -1.421, -6.14845555556, 7.82046666667, -1.421
00126, 29.265, 31.698, 14.521, -20.121, 12.267, -1.421, -6.14845555556, 7.82046666667, -1.421
00127, 29.114, 31.735, 14.601, -19.401, 12.502, -1.544, -5.42845555556, 8.05546666667, -1.544
00128, 29.114, 31.735, 14.601, -19.401, 12.502, -1.544, -5.42845555556, 8.05546666667, -1.544
00129, 28.988, 31.756, 14.694, -18.84, 12.658, -1.641, -4.86745555556, 8.21146666667, -1.641
00130, 28.988, 31.756, 14.694, -18.84, 12.658, -1.641, -4.86745555556, 8.21146666667, -1.641
00131, 28.93, 31.75, 14.78, -18.704, 12.69, -1.714, -4.73145555556, 8.24346666667, -1.714
00132, 28.93, 31.75, 14.78, -18.704, 12.69, -1.714, -4.73145555556, 8.24346666667, -1.714
00133, 28.879, 31.722, 14.87, -18.66, 12.543, -1.681, -4.68745555556, 8.09646666667, -1.681
00134, 28.879, 31.722, 14.87, -18.66, 12.543, -1.681, -4.68745555556, 8.09646666667, -1.681
00135, 28.813, 31.696, 14.928, -18.564, 12.379, -1.654, -4.59145555556, 7.93246666667, -1.654
00136, 28.813, 31.696, 14.928, -18.564, 12.379, -1.654, -4.59145555556, 7.93246666667, -1.654
00137, 28.747, 31.663, 14.934, -18.42, 12.178, -1.651, -4.44745555556, 7.73146666667, -1.651
00138, 28.747, 31.663, 14.934, -18.42, 12.178, -1.651, -4.44745555556, 7.73146666667, -1.651
00139, 28.707, 31.621, 14.931, -18.452, 11.889, -1.629, -4.47945555556, 7.44246666667, -1.629
00140, 28.707, 31.621, 14.931, -18.452, 11.889, -1.629, -4.47945555556, 7.44246666667, -1.629
00141, 28.753, 31.59, 14.933, -19.012, 11.649, -1.696, -5.03945555556, 7.20246666667, -1.696
00142, 28.753, 31.59, 14.933, -19.012, 11.649, -1.696, -5.03945555556, 7.20246666667, -1.696
00143, 28.808, 31.559, 14.928, -19.471, 11.441, -1.63, -5.49845555556, 6.99446666667, -1.63
00144, 28.808, 31.559, 14.928, -19.471, 11.441, -1.63, -5.49845555556, 6.99446666667, -1.63
00145, 28.859, 31.52, 14.907, -19.79, 11.179, -1.547, -5.81745555556, 6.73246666667, -1.547
00146, 28.859, 31.52, 14.907, -19.79, 11.179, -1.547, -5.81745555556, 6.73246666667, -1.547
00147, 28.934, 31.477, 14.882, -20.233, 10.856, -1.464, -6.26045555556, 6.40946666667, -1.464
00148, 28.934, 31.477, 14.882, -20.233, 10.856, -1.464, -6.26045555556, 6.40946666667, -1.464
00149, 29.109, 31.398, 14.896, -21.376, 10.318, -1.346, -7.40345555556, 5.87146666667, -1.346
00150, 29.109, 31.398, 14.896, -21.376, 10.318, -1.346, -7.40345555556, 5.87146666667, -1.346
00151, 29.545, 31.261, 15.049, -24.392, 9.469, -1.029, -10.4194555556, 5.02246666667, -1.029
00152, 29.545, 31.261, 15.049, -24.392, 9.469, -1.029, -10.4194555556, 5.02246666667, -1.029
00153, 30.342, 31.0, 15.409, -30.09, 7.923, -0.496, -16.1174555556, 3.47646666667, -0.496
00154, 30.342, 31.0, 15.409, -30.09, 7.923, -0.496, -16.1174555556, 3.47646666667, -0.496
00155, 31.29, 30.714, 15.864, -37.143, 6.334, -0.079, -23.1704555556, 1.88746666667, -0.079
00156, 31.29, 30.714, 15.864, -37.143, 6.334, -0.079, -23.1704555556, 1.88746666667, -0.079
00157, 32.356, 30.415, 16.459, -45.351, 4.619, 0.216, -31.3784555556, 0.172466666667, 0.216
