no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 1.385, -17.209, -5.535, 24.231, 8.386, -2.586, 10.9313333333, -2.69535277778, -2.586
00002, 1.385, -17.209, -5.535, 24.231, 8.386, -2.586, 10.9313333333, -2.69535277778, -2.586
00003, 1.323, -17.231, -5.517, 24.384, 8.494, -2.929, 11.0843333333, -2.58735277778, -2.929
00004, 1.323, -17.231, -5.517, 24.384, 8.494, -2.929, 11.0843333333, -2.58735277778, -2.929
00005, 1.288, -17.248, -5.51, 24.505, 8.53, -3.2, 11.2053333333, -2.55135277778, -3.2
00006, 1.288, -17.248, -5.51, 24.505, 8.53, -3.2, 11.2053333333, -2.55135277778, -3.2
00007, 1.283, -17.259, -5.52, 24.531, 8.493, -3.315, 11.2313333333, -2.58835277778, -3.315
00008, 1.283, -17.259, -5.52, 24.531, 8.493, -3.315, 11.2313333333, -2.58835277778, -3.315
00009, 1.307, -17.277, -5.54, 24.442, 8.351, -3.302, 11.1423333333, -2.73035277778, -3.302
00010, 1.307, -17.277, -5.54, 24.442, 8.351, -3.302, 11.1423333333, -2.73035277778, -3.302
00011, 1.347, -17.304, -5.562, 24.314, 8.056, -3.229, 11.0143333333, -3.02535277778, -3.229
00012, 1.347, -17.304, -5.562, 24.314, 8.056, -3.229, 11.0143333333, -3.02535277778, -3.229
00013, 1.387, -17.339, -5.587, 24.194, 7.683, -3.15, 10.8943333333, -3.39835277778, -3.15
00014, 1.387, -17.339, -5.587, 24.194, 7.683, -3.15, 10.8943333333, -3.39835277778, -3.15
00015, 1.411, -17.375, -5.601, 24.143, 7.382, -3.139, 10.8433333333, -3.69935277778, -3.139
00016, 1.411, -17.375, -5.601, 24.143, 7.382, -3.139, 10.8433333333, -3.69935277778, -3.139
00017, 1.423, -17.399, -5.599, 24.164, 7.201, -3.159, 10.8643333333, -3.88035277778, -3.159
00018, 1.423, -17.399, -5.599, 24.164, 7.201, -3.159, 10.8643333333, -3.88035277778, -3.159
00019, 1.432, -17.398, -5.6, 24.23, 7.12, -3.237, 10.9303333333, -3.96135277778, -3.237
00020, 1.432, -17.398, -5.6, 24.23, 7.12, -3.237, 10.9303333333, -3.96135277778, -3.237
00021, 1.446, -17.387, -5.597, 24.25, 7.114, -3.209, 10.9503333333, -3.96735277778, -3.209
00022, 1.446, -17.387, -5.597, 24.25, 7.114, -3.209, 10.9503333333, -3.96735277778, -3.209
00023, 1.457, -17.381, -5.616, 24.221, 7.13, -3.161, 10.9213333333, -3.95135277778, -3.161
00024, 1.457, -17.381, -5.616, 24.221, 7.13, -3.161, 10.9213333333, -3.95135277778, -3.161
00025, 1.457, -17.38, -5.628, 24.224, 7.056, -3.13, 10.9243333333, -4.02535277778, -3.13
00026, 1.457, -17.38, -5.628, 24.224, 7.056, -3.13, 10.9243333333, -4.02535277778, -3.13
00027, 1.439, -17.397, -5.638, 24.3, 6.872, -3.151, 11.0003333333, -4.20935277778, -3.151
00028, 1.439, -17.397, -5.638, 24.3, 6.872, -3.151, 11.0003333333, -4.20935277778, -3.151
00029, 1.386, -17.429, -5.638, 24.623, 6.564, -3.142, 11.3233333333, -4.51735277778, -3.142
00030, 1.386, -17.429, -5.638, 24.623, 6.564, -3.142, 11.3233333333, -4.51735277778, -3.142
00031, 1.233, -17.493, -5.601, 25.918, 5.974, -2.991, 12.6183333333, -5.10735277778, -2.991
