no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 6.657, 29.15, -24.435, 13.094, -2.369, -2.666, 3.979675, 0.161030555556, -2.666
00002, 6.657, 29.15, -24.435, 13.094, -2.369, -2.666, 3.979675, 0.161030555556, -2.666
00003, 6.64, 29.14, -24.439, 13.091, -2.421, -2.798, 3.976675, 0.109030555556, -2.798
00004, 6.64, 29.14, -24.439, 13.091, -2.421, -2.798, 3.976675, 0.109030555556, -2.798
00005, 6.625, 29.119, -24.454, 13.102, -2.554, -2.887, 3.987675, -0.0239694444444, -2.887
00006, 6.625, 29.119, -24.454, 13.102, -2.554, -2.887, 3.987675, -0.0239694444444, -2.887
00007, 6.613, 29.093, -24.472, 13.147, -2.725, -2.92, 4.032675, -0.194969444444, -2.92
00008, 6.613, 29.093, -24.472, 13.147, -2.725, -2.92, 4.032675, -0.194969444444, -2.92
00009, 6.611, 29.075, -24.488, 13.2, -2.856, -2.859, 4.085675, -0.325969444444, -2.859
00010, 6.611, 29.075, -24.488, 13.2, -2.856, -2.859, 4.085675, -0.325969444444, -2.859
00011, 6.606, 29.048, -24.51, 13.266, -3.052, -2.81, 4.151675, -0.521969444444, -2.81
00012, 6.606, 29.048, -24.51, 13.266, -3.052, -2.81, 4.151675, -0.521969444444, -2.81
00013, 6.596, 29.044, -24.51, 13.316, -3.071, -2.83, 4.201675, -0.540969444444, -2.83
00014, 6.596, 29.044, -24.51, 13.316, -3.071, -2.83, 4.201675, -0.540969444444, -2.83
00015, 6.573, 29.05, -24.499, 13.453, -3.027, -2.863, 4.338675, -0.496969444444, -2.863
00016, 6.573, 29.05, -24.499, 13.453, -3.027, -2.863, 4.338675, -0.496969444444, -2.863
00017, 6.564, 29.035, -24.509, 13.579, -3.133, -2.784, 4.464675, -0.602969444444, -2.784
00018, 6.564, 29.035, -24.509, 13.579, -3.133, -2.784, 4.464675, -0.602969444444, -2.784
00019, 6.567, 29.025, -24.519, 13.607, -3.216, -2.719, 4.492675, -0.685969444444, -2.719
00020, 6.567, 29.025, -24.519, 13.607, -3.216, -2.719, 4.492675, -0.685969444444, -2.719
00021, 6.583, 29.008, -24.537, 13.511, -3.333, -2.684, 4.396675, -0.802969444444, -2.684
00022, 6.583, 29.008, -24.537, 13.511, -3.333, -2.684, 4.396675, -0.802969444444, -2.684
00023, 6.594, 28.978, -24.566, 13.403, -3.542, -2.695, 4.288675, -1.01196944444, -2.695
00024, 6.594, 28.978, -24.566, 13.403, -3.542, -2.695, 4.288675, -1.01196944444, -2.695
00025, 6.606, 28.957, -24.587, 13.288, -3.68, -2.718, 4.173675, -1.14996944444, -2.718
00026, 6.606, 28.957, -24.587, 13.288, -3.68, -2.718, 4.173675, -1.14996944444, -2.718
00027, 6.618, 28.943, -24.602, 13.172, -3.774, -2.743, 4.057675, -1.24396944444, -2.743
00028, 6.618, 28.943, -24.602, 13.172, -3.774, -2.743, 4.057675, -1.24396944444, -2.743
00029, 6.619, 28.939, -24.606, 13.129, -3.797, -2.779, 4.014675, -1.26696944444, -2.779
