no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 5.994, 8.015, -23.957, -13.514, -3.536, -1.248, -1.39255833333, -3.44282222222, -1.248
00002, 5.994, 8.015, -23.957, -13.514, -3.536, -1.248, -1.39255833333, -3.44282222222, -1.248
00003, 6.025, 7.994, -24.014, -13.554, -3.663, -1.197, -1.43255833333, -3.56982222222, -1.197
00004, 6.025, 7.994, -24.014, -13.554, -3.663, -1.197, -1.43255833333, -3.56982222222, -1.197
00005, 6.048, 7.967, -24.061, -13.577, -3.859, -1.124, -1.45555833333, -3.76582222222, -1.124
00006, 6.048, 7.967, -24.061, -13.577, -3.859, -1.124, -1.45555833333, -3.76582222222, -1.124
00007, 6.072, 7.94, -24.095, -13.665, -4.129, -1.066, -1.54355833333, -4.03582222222, -1.066
00008, 6.072, 7.94, -24.095, -13.665, -4.129, -1.066, -1.54355833333, -4.03582222222, -1.066
00009, 6.105, 7.896, -24.118, -13.846, -4.518, -0.979, -1.72455833333, -4.42482222222, -0.979
00010, 6.105, 7.896, -24.118, -13.846, -4.518, -0.979, -1.72455833333, -4.42482222222, -0.979
00011, 6.142, 7.843, -24.144, -14.111, -4.956, -0.899, -1.98955833333, -4.86282222222, -0.899
00012, 6.142, 7.843, -24.144, -14.111, -4.956, -0.899, -1.98955833333, -4.86282222222, -0.899
00013, 6.183, 7.784, -24.185, -14.388, -5.385, -0.865, -2.26655833333, -5.29182222222, -0.865
00014, 6.183, 7.784, -24.185, -14.388, -5.385, -0.865, -2.26655833333, -5.29182222222, -0.865
00015, 6.205, 7.741, -24.224, -14.527, -5.642, -0.806, -2.40555833333, -5.54882222222, -0.806
00016, 6.205, 7.741, -24.224, -14.527, -5.642, -0.806, -2.40555833333, -5.54882222222, -0.806
00017, 6.205, 7.714, -24.259, -14.46, -5.762, -0.718, -2.33855833333, -5.66882222222, -0.718
00018, 6.205, 7.714, -24.259, -14.46, -5.762, -0.718, -2.33855833333, -5.66882222222, -0.718
00019, 6.201, 7.705, -24.303, -14.294, -5.872, -0.698, -2.17255833333, -5.77882222222, -0.698
00020, 6.201, 7.705, -24.303, -14.294, -5.872, -0.698, -2.17255833333, -5.77882222222, -0.698
00021, 6.195, 7.699, -24.349, -14.145, -5.977, -0.724, -2.02355833333, -5.88382222222, -0.724
00022, 6.195, 7.699, -24.349, -14.145, -5.977, -0.724, -2.02355833333, -5.88382222222, -0.724
00023, 6.216, 7.663, -24.387, -14.161, -6.194, -0.717, -2.03955833333, -6.10082222222, -0.717
00024, 6.216, 7.663, -24.387, -14.161, -6.194, -0.717, -2.03955833333, -6.10082222222, -0.717
00025, 6.33, 7.601, -24.424, -14.833, -6.755, -0.477, -2.71155833333, -6.66182222222, -0.477
00026, 6.33, 7.601, -24.424, -14.833, -6.755, -0.477, -2.71155833333, -6.66182222222, -0.477
00027, 6.6, 7.516, -24.449, -16.657, -7.616, -0.108, -4.53555833333, -7.52282222222, -0.108
00028, 6.6, 7.516, -24.449, -16.657, -7.616, -0.108, -4.53555833333, -7.52282222222, -0.108
00029, 7.035, 7.388, -24.459, -19.755, -8.755, 0.334, -7.63355833333, -8.66182222222, 0.334
00030, 7.035, 7.388, -24.459, -19.755, -8.755, 0.334, -7.63355833333, -8.66182222222, 0.334
00031, 7.53, 7.239, -24.471, -23.257, -9.995, 0.839, -11.1355583333, -9.90182222222, 0.839
00032, 7.53, 7.239, -24.471, -23.257, -9.995, 0.839, -11.1355583333, -9.90182222222, 0.839
00033, 8.065, 7.042, -24.512, -26.9, -11.505, 1.568, -14.7785583333, -11.4118222222, 1.568
00034, 8.065, 7.042, -24.512, -26.9, -11.505, 1.568, -14.7785583333, -11.4118222222, 1.568
00035, 8.633, 6.754, -24.507, -30.607, -13.529, 2.688, -18.4855583333, -13.4358222222, 2.688
00036, 8.633, 6.754, -24.507, -30.607, -13.529, 2.688, -18.4855583333, -13.4358222222, 2.688
00037, 9.315, 6.324, -24.424, -34.986, -16.411, 4.046, -22.8645583333, -16.3178222222, 4.046
00038, 9.315, 6.324, -24.424, -34.986, -16.411, 4.046, -22.8645583333, -16.3178222222, 4.046
00039, 10.049, 5.889, -24.232, -39.826, -19.099, 5.283, -27.7045583333, -19.0058222222, 5.283
00040, 10.049, 5.889, -24.232, -39.826, -19.099, 5.283, -27.7045583333, -19.0058222222, 5.283
