no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 51.189, 29.866, -16.284, 3.128, 0.542, -2.826, 0.771452777778, -4.98821666667, -2.826
00002, 51.189, 29.866, -16.284, 3.128, 0.542, -2.826, 0.771452777778, -4.98821666667, -2.826
00003, 51.179, 29.886, -16.264, 3.28, 0.687, -2.741, 0.923452777778, -4.84321666667, -2.741
00004, 51.179, 29.886, -16.264, 3.28, 0.687, -2.741, 0.923452777778, -4.84321666667, -2.741
00005, 51.201, 29.872, -16.279, 3.279, 0.576, -2.574, 0.922452777778, -4.95421666667, -2.574
00006, 51.201, 29.872, -16.279, 3.279, 0.576, -2.574, 0.922452777778, -4.95421666667, -2.574
00007, 51.194, 29.838, -16.311, 3.347, 0.328, -2.548, 0.990452777778, -5.20221666667, -2.548
00008, 51.194, 29.838, -16.311, 3.347, 0.328, -2.548, 0.990452777778, -5.20221666667, -2.548
00009, 51.139, 29.799, -16.342, 3.625, 0.063, -2.674, 1.26845277778, -5.46721666667, -2.674
00010, 51.139, 29.799, -16.342, 3.625, 0.063, -2.674, 1.26845277778, -5.46721666667, -2.674
00011, 51.059, 29.777, -16.354, 4.039, -0.076, -2.838, 1.68245277778, -5.60621666667, -2.838
00012, 51.059, 29.777, -16.354, 4.039, -0.076, -2.838, 1.68245277778, -5.60621666667, -2.838
00013, 50.999, 29.789, -16.335, 4.471, 0.025, -2.835, 2.11445277778, -5.50521666667, -2.835
00014, 50.999, 29.789, -16.335, 4.471, 0.025, -2.835, 2.11445277778, -5.50521666667, -2.835
00015, 51.0, 29.815, -16.311, 4.71, 0.189, -2.581, 2.35345277778, -5.34121666667, -2.581
00016, 51.0, 29.815, -16.311, 4.71, 0.189, -2.581, 2.35345277778, -5.34121666667, -2.581
00017, 51.077, 29.803, -16.331, 4.541, 0.074, -2.162, 2.18445277778, -5.45621666667, -2.162
00018, 51.077, 29.803, -16.331, 4.541, 0.074, -2.162, 2.18445277778, -5.45621666667, -2.162
00019, 51.264, 29.756, -16.394, 3.674, -0.306, -1.655, 1.31745277778, -5.83621666667, -1.655
00020, 51.264, 29.756, -16.394, 3.674, -0.306, -1.655, 1.31745277778, -5.83621666667, -1.655
00021, 51.49, 29.693, -16.47, 2.41, -0.784, -1.275, 0.0534527777778, -6.31421666667, -1.275
00022, 51.49, 29.693, -16.47, 2.41, -0.784, -1.275, 0.0534527777778, -6.31421666667, -1.275
00023, 51.667, 29.658, -16.51, 1.26, -1.038, -1.164, -1.09654722222, -6.56821666667, -1.164
00024, 51.667, 29.658, -16.51, 1.26, -1.038, -1.164, -1.09654722222, -6.56821666667, -1.164
00025, 51.705, 29.604, -16.56, 0.87, -1.418, -1.3, -1.48654722222, -6.94821666667, -1.3
00026, 51.705, 29.604, -16.56, 0.87, -1.418, -1.3, -1.48654722222, -6.94821666667, -1.3
00027, 51.562, 29.529, -16.619, 1.514, -1.916, -1.698, -0.842547222222, -7.44621666667, -1.698
00028, 51.562, 29.529, -16.619, 1.514, -1.916, -1.698, -0.842547222222, -7.44621666667, -1.698
