no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 63.856, 31.466, -8.071, -28.828, -13.004, -0.507, -0.523330555556, -13.9641611111, -0.507
00002, 63.856, 31.466, -8.071, -28.828, -13.004, -0.507, -0.523330555556, -13.9641611111, -0.507
00003, 63.79, 31.624, -7.998, -28.99, -12.123, -1.059, -0.685330555556, -13.0831611111, -1.059
00004, 63.79, 31.624, -7.998, -28.99, -12.123, -1.059, -0.685330555556, -13.0831611111, -1.059
00005, 63.707, 31.814, -7.907, -29.033, -11.01, -1.531, -0.728330555556, -11.9701611111, -1.531
00006, 63.707, 31.814, -7.907, -29.033, -11.01, -1.531, -0.728330555556, -11.9701611111, -1.531
00007, 63.576, 32.114, -7.75, -28.794, -9.135, -1.856, -0.489330555556, -10.0951611111, -1.856
00008, 63.576, 32.114, -7.75, -28.794, -9.135, -1.856, -0.489330555556, -10.0951611111, -1.856
00009, 63.41, 32.379, -7.622, -28.098, -7.404, -1.986, 0.206669444444, -8.36416111111, -1.986
00010, 63.41, 32.379, -7.622, -28.098, -7.404, -1.986, 0.206669444444, -8.36416111111, -1.986
00011, 63.163, 32.571, -7.578, -26.547, -6.077, -1.943, 1.75766944444, -7.03716111111, -1.943
00012, 63.163, 32.571, -7.578, -26.547, -6.077, -1.943, 1.75766944444, -7.03716111111, -1.943
00013, 62.84, 32.741, -7.57, -24.545, -4.896, -2.084, 3.75966944444, -5.85616111111, -2.084
00014, 62.84, 32.741, -7.57, -24.545, -4.896, -2.084, 3.75966944444, -5.85616111111, -2.084
00015, 62.44, 32.958, -7.534, -22.396, -3.439, -2.629, 5.90866944444, -4.39916111111, -2.629
00016, 62.44, 32.958, -7.534, -22.396, -3.439, -2.629, 5.90866944444, -4.39916111111, -2.629
00017, 61.903, 33.209, -7.48, -19.641, -1.712, -3.536, 8.66366944444, -2.67216111111, -3.536
00018, 61.903, 33.209, -7.48, -19.641, -1.712, -3.536, 8.66366944444, -2.67216111111, -3.536
00019, 61.214, 33.556, -7.32, -16.196, 0.799, -4.745, 12.1086694444, -0.161161111111, -4.745
00020, 61.214, 33.556, -7.32, -16.196, 0.799, -4.745, 12.1086694444, -0.161161111111, -4.745
00021, 60.673, 33.883, -7.078, -13.392, 3.319, -5.52, 14.9126694444, 2.35883888889, -5.52
00022, 60.673, 33.883, -7.078, -13.392, 3.319, -5.52, 14.9126694444, 2.35883888889, -5.52
00023, 60.238, 34.148, -6.837, -11.226, 5.47, -6.258, 17.0786694444, 4.50983888889, -6.258
00024, 60.238, 34.148, -6.837, -11.226, 5.47, -6.258, 17.0786694444, 4.50983888889, -6.258
00025, 59.964, 34.319, -6.656, -9.932, 6.926, -6.807, 18.3726694444, 5.96583888889, -6.807
00026, 59.964, 34.319, -6.656, -9.932, 6.926, -6.807, 18.3726694444, 5.96583888889, -6.807
00027, 59.875, 34.4, -6.563, -9.556, 7.616, -6.996, 18.7486694444, 6.65583888889, -6.996
00028, 59.875, 34.4, -6.563, -9.556, 7.616, -6.996, 18.7486694444, 6.65583888889, -6.996
00029, 59.946, 34.405, -6.552, -10.269, 7.633, -7.146, 18.0356694444, 6.67283888889, -7.146
00030, 59.946, 34.405, -6.552, -10.269, 7.633, -7.146, 18.0356694444, 6.67283888889, -7.146
