timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487683497.009,17.837,34.983,-21.188,0.409,1.135,0.559
1487683497.017,17.773,34.983,-21.188,0.811,1.133,0.497
1487683497.022,17.747,34.984,-21.187,0.972,1.139,0.471
1487683497.031,17.681,34.987,-21.183,1.389,1.156,0.410
1487683497.032,17.667,34.987,-21.183,1.475,1.160,0.398
1487683497.032,17.667,34.987,-21.183,1.475,1.160,0.398
1487683497.037,17.640,34.988,-21.181,1.649,1.166,0.376
1487683497.041,17.613,34.989,-21.179,1.825,1.174,0.355
1487683497.046,17.572,34.991,-21.177,2.095,1.186,0.328
1487683497.049,17.572,34.991,-21.177,2.095,1.186,0.328
1487683497.053,17.530,34.993,-21.174,2.372,1.197,0.304
1487683497.057,17.503,34.994,-21.171,2.557,1.207,0.290
1487683497.061,17.475,34.996,-21.169,2.742,1.218,0.278
1487683497.065,17.448,34.998,-21.165,2.930,1.232,0.267
1487683497.070,17.421,35.000,-21.162,3.116,1.251,0.256
1487683497.073,17.393,35.003,-21.158,3.306,1.269,0.246
1487683497.077,17.366,35.006,-21.153,3.499,1.291,0.238
1487683497.081,17.337,35.009,-21.148,3.695,1.316,0.230
1487683497.085,17.309,35.013,-21.143,3.900,1.343,0.226
1487683497.089,17.279,35.018,-21.136,4.110,1.377,0.222
1487683497.093,17.249,35.023,-21.129,4.326,1.416,0.220
1487683497.097,17.219,35.029,-21.120,4.551,1.460,0.220
1487683497.101,17.187,35.036,-21.111,4.785,1.508,0.223
1487683497.105,17.155,35.043,-21.102,5.025,1.560,0.228
1487683497.109,17.122,35.050,-21.091,5.273,1.615,0.236
1487683497.113,17.089,35.058,-21.081,5.526,1.669,0.245
1487683497.117,17.055,35.065,-21.070,5.784,1.723,0.255
1487683497.121,17.021,35.073,-21.059,6.046,1.778,0.267
1487683497.125,16.987,35.080,-21.049,6.311,1.828,0.279
1487683497.129,16.969,35.083,-21.044,6.445,1.852,0.285
1487683497.133,16.917,35.092,-21.028,6.851,1.918,0.304
1487683497.137,16.882,35.097,-21.019,7.122,1.952,0.316
1487683497.142,16.846,35.102,-21.011,7.393,1.984,0.329
1487683497.146,16.811,35.105,-21.002,7.665,2.010,0.342
1487683497.149,16.776,35.108,-20.995,7.935,2.030,0.355
1487683497.153,16.742,35.110,-20.988,8.204,2.044,0.369
1487683497.157,16.707,35.112,-20.981,8.471,2.055,0.385
1487683497.161,16.673,35.113,-20.975,8.735,2.061,0.400
1487683497.165,16.640,35.113,-20.970,8.997,2.063,0.416
1487683497.169,16.607,35.114,-20.964,9.254,2.066,0.432
1487683497.173,16.575,35.114,-20.959,9.508,2.063,0.448
