timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489209342.336,3.927,-8.942,-12.734,-14.400,-3.308,1.947
1489209342.344,3.930,-8.940,-12.749,-14.388,-3.299,1.944
1489209342.349,3.932,-8.939,-12.756,-14.383,-3.294,1.943
1489209342.352,3.934,-8.937,-12.764,-14.378,-3.289,1.942
1489209342.356,3.935,-8.936,-12.771,-14.374,-3.282,1.941
1489209342.361,3.937,-8.935,-12.779,-14.368,-3.277,1.941
1489209342.365,3.939,-8.933,-12.787,-14.362,-3.272,1.942
1489209342.369,3.941,-8.932,-12.795,-14.356,-3.268,1.942
1489209342.373,3.943,-8.930,-12.803,-14.349,-3.267,1.944
1489209342.377,3.945,-8.929,-12.811,-14.342,-3.263,1.945
1489209342.381,3.946,-8.928,-12.819,-14.336,-3.259,1.946
1489209342.385,3.948,-8.927,-12.826,-14.330,-3.255,1.948
1489209342.388,3.950,-8.927,-12.834,-14.323,-3.249,1.949
1489209342.392,3.951,-8.927,-12.841,-14.316,-3.245,1.950
1489209342.396,3.953,-8.926,-12.849,-14.309,-3.243,1.952
1489209342.400,3.954,-8.926,-12.856,-14.301,-3.242,1.955
1489209342.406,3.957,-8.926,-12.867,-14.289,-3.241,1.960
1489209342.409,3.958,-8.926,-12.871,-14.285,-3.241,1.962
1489209342.413,3.959,-8.925,-12.878,-14.277,-3.241,1.967
1489209342.416,3.961,-8.925,-12.885,-14.269,-3.242,1.973
1489209342.420,3.962,-8.926,-12.892,-14.260,-3.243,1.979
1489209342.424,3.963,-8.927,-12.899,-14.252,-3.238,1.984
1489209342.429,3.965,-8.927,-12.906,-14.243,-3.240,1.991
1489209342.433,3.966,-8.927,-12.913,-14.234,-3.241,1.998
1489209342.437,3.968,-8.928,-12.920,-14.224,-3.242,2.004
1489209342.441,3.969,-8.929,-12.926,-14.216,-3.237,2.009
1489209342.445,3.971,-8.929,-12.936,-14.202,-3.238,2.019
1489209342.449,3.972,-8.930,-12.943,-14.192,-3.238,2.025
1489209342.453,3.973,-8.930,-12.949,-14.181,-3.238,2.031
1489209342.457,3.974,-8.930,-12.956,-14.170,-3.240,2.036
1489209342.461,3.975,-8.930,-12.959,-14.164,-3.239,2.038
1489209342.465,3.977,-8.930,-12.968,-14.146,-3.238,2.045
1489209342.469,3.978,-8.929,-12.975,-14.134,-3.237,2.049
1489209342.473,3.978,-8.929,-12.978,-14.127,-3.237,2.051
1489209342.477,3.979,-8.929,-12.987,-14.107,-3.236,2.053
1489209342.480,3.980,-8.929,-12.990,-14.100,-3.235,2.053
1489209342.484,3.980,-8.928,-12.996,-14.085,-3.233,2.053
1489209342.488,3.981,-8.928,-13.002,-14.069,-3.231,2.051
1489209342.493,3.981,-8.926,-13.011,-14.044,-3.227,2.046
1489209342.497,3.981,-8.925,-13.017,-14.026,-3.225,2.041
1489209342.501,3.981,-8.925,-13.019,-14.016,-3.223,2.039
1489209342.505,3.981,-8.923,-13.025,-13.996,-3.221,2.033
1489209342.509,3.981,-8.922,-13.030,-13.974,-3.221,2.026
1489209342.513,3.980,-8.920,-13.035,-13.952,-3.217,2.018
1489209342.516,3.980,-8.918,-13.040,-13.928,-3.213,2.009
1489209342.521,3.979,-8.916,-13.046,-13.904,-3.209,1.999
1489209342.525,3.978,-8.914,-13.051,-13.878,-3.204,1.988
1489209342.529,3.977,-8.911,-13.058,-13.837,-3.197,1.972
1489209342.532,3.977,-8.910,-13.061,-13.823,-3.194,1.966
1489209342.536,3.976,-8.907,-13.066,-13.793,-3.188,1.954
1489209342.541,3.974,-8.905,-13.071,-13.765,-3.180,1.941
1489209342.545,3.972,-8.901,-13.078,-13.719,-3.168,1.923
1489209342.549,3.971,-8.898,-13.083,-13.688,-3.160,1.909
1489209342.552,3.970,-8.896,-13.086,-13.672,-3.155,1.903
1489209342.557,3.968,-8.891,-13.094,-13.622,-3.142,1.883
1489209342.561,3.967,-8.888,-13.100,-13.588,-3.130,1.869
1489209342.564,3.966,-8.886,-13.102,-13.571,-3.124,1.862
1489209342.568,3.965,-8.883,-13.108,-13.536,-3.113,1.847
1489209342.573,3.963,-8.878,-13.116,-13.483,-3.092,1.826
1489209342.576,3.962,-8.876,-13.118,-13.465,-3.087,1.819
1489209342.580,3.961,-8.873,-13.123,-13.429,-3.075,1.805
1489209342.584,3.959,-8.869,-13.129,-13.392,-3.064,1.792
1489209342.588,3.958,-8.865,-13.134,-13.355,-3.055,1.779
1489209342.593,3.957,-8.862,-13.138,-13.317,-3.047,1.766
1489209342.596,3.955,-8.858,-13.143,-13.281,-3.035,1.752
1489209342.602,3.954,-8.853,-13.150,-13.225,-3.017,1.733
1489209342.605,3.953,-8.851,-13.153,-13.206,-3.011,1.726
1489209342.609,3.953,-8.847,-13.158,-13.169,-3.000,1.714
1489209342.612,3.952,-8.844,-13.162,-13.131,-2.987,1.701
1489209342.617,3.951,-8.840,-13.167,-13.095,-2.974,1.689
1489209342.621,3.951,-8.837,-13.172,-13.057,-2.962,1.676
1489209342.625,3.951,-8.833,-13.177,-13.021,-2.950,1.663
1489209342.629,3.950,-8.830,-13.182,-12.985,-2.937,1.650
1489209342.633,3.950,-8.826,-13.186,-12.949,-2.924,1.637
1489209342.637,3.951,-8.821,-13.194,-12.896,-2.905,1.618
1489209342.641,3.951,-8.818,-13.199,-12.861,-2.892,1.606
1489209342.645,3.951,-8.815,-13.203,-12.827,-2.879,1.595
1489209342.649,3.952,-8.812,-13.208,-12.793,-2.866,1.586
1489209342.653,3.952,-8.809,-13.213,-12.760,-2.852,1.578
1489209342.657,3.953,-8.806,-13.218,-12.726,-2.839,1.573
1489209342.660,3.953,-8.805,-13.221,-12.709,-2.831,1.571
1489209342.665,3.955,-8.801,-13.229,-12.660,-2.806,1.564
1489209342.669,3.956,-8.798,-13.234,-12.628,-2.789,1.560
1489209342.673,3.956,-8.797,-13.236,-12.612,-2.780,1.557
1489209342.677,3.958,-8.793,-13.244,-12.563,-2.755,1.549
1489209342.681,3.960,-8.791,-13.249,-12.529,-2.739,1.542
1489209342.685,3.961,-8.788,-13.254,-12.496,-2.723,1.535
1489209342.689,3.962,-8.787,-13.256,-12.479,-2.713,1.530
1489209342.693,3.963,-8.784,-13.261,-12.444,-2.694,1.520
1489209342.697,3.965,-8.782,-13.266,-12.409,-2.676,1.509
1489209342.701,3.966,-8.779,-13.270,-12.373,-2.656,1.498
1489209342.704,3.968,-8.776,-13.275,-12.334,-2.637,1.484
1489209342.709,3.970,-8.771,-13.282,-12.273,-2.605,1.461
1489209342.713,3.970,-8.770,-13.284,-12.252,-2.594,1.453
1489209342.717,3.971,-8.767,-13.289,-12.209,-2.572,1.435
1489209342.721,3.972,-8.763,-13.294,-12.164,-2.548,1.415
1489209342.725,3.973,-8.760,-13.298,-12.118,-2.521,1.393
1489209342.729,3.974,-8.756,-13.303,-12.069,-2.496,1.372
1489209342.733,3.974,-8.751,-13.310,-11.993,-2.456,1.339
1489209342.737,3.974,-8.747,-13.315,-11.940,-2.430,1.317
1489209342.741,3.974,-8.744,-13.317,-11.912,-2.418,1.307
1489209342.745,3.973,-8.738,-13.323,-11.828,-2.373,1.275
1489209342.749,3.973,-8.734,-13.327,-11.771,-2.344,1.255
1489209342.753,3.972,-8.732,-13.329,-11.743,-2.328,1.245
1489209342.757,3.970,-8.726,-13.335,-11.655,-2.280,1.217
1489209342.761,3.969,-8.721,-13.338,-11.595,-2.249,1.200
1489209342.765,3.967,-8.717,-13.341,-11.534,-2.218,1.183
1489209342.769,3.965,-8.712,-13.345,-11.473,-2.186,1.166
1489209342.773,3.963,-8.709,-13.350,-11.411,-2.153,1.150
1489209342.777,3.961,-8.705,-13.354,-11.347,-2.121,1.135
1489209342.781,3.960,-8.703,-13.357,-11.315,-2.104,1.128
1489209342.785,3.956,-8.698,-13.363,-11.218,-2.055,1.106
1489209342.789,3.953,-8.693,-13.367,-11.152,-2.026,1.092
1489209342.793,3.952,-8.692,-13.370,-11.118,-2.008,1.085
1489209342.796,3.949,-8.688,-13.374,-11.052,-1.974,1.072
1489209342.802,3.944,-8.683,-13.380,-10.950,-1.922,1.053
1489209342.805,3.941,-8.680,-13.384,-10.883,-1.885,1.039
1489209342.809,3.938,-8.677,-13.388,-10.814,-1.850,1.027
1489209342.812,3.936,-8.676,-13.390,-10.780,-1.832,1.021
1489209342.817,3.932,-8.671,-13.396,-10.676,-1.778,1.004
1489209342.821,3.930,-8.669,-13.397,-10.641,-1.761,0.999
1489209342.825,3.925,-8.665,-13.402,-10.536,-1.706,0.983
1489209342.829,3.922,-8.661,-13.406,-10.467,-1.671,0.973
1489209342.833,3.920,-8.660,-13.408,-10.432,-1.653,0.968
1489209342.836,3.917,-8.657,-13.411,-10.362,-1.619,0.959
1489209342.841,3.912,-8.653,-13.415,-10.258,-1.569,0.946
1489209342.845,3.909,-8.650,-13.418,-10.188,-1.535,0.938
1489209342.849,3.906,-8.647,-13.421,-10.120,-1.501,0.931
1489209342.853,3.903,-8.644,-13.423,-10.051,-1.468,0.924
1489209342.857,3.900,-8.642,-13.426,-9.985,-1.429,0.916
1489209342.861,3.899,-8.641,-13.427,-9.951,-1.413,0.913
1489209342.864,3.896,-8.638,-13.430,-9.885,-1.379,0.906
1489209342.869,3.892,-8.635,-13.433,-9.788,-1.328,0.896
1489209342.873,3.891,-8.633,-13.435,-9.755,-1.312,0.893
1489209342.877,3.889,-8.630,-13.438,-9.661,-1.263,0.885
1489209342.881,3.887,-8.628,-13.440,-9.601,-1.233,0.880
1489209342.885,3.886,-8.627,-13.442,-9.541,-1.203,0.877
1489209342.888,3.885,-8.626,-13.443,-9.512,-1.188,0.875
1489209342.893,3.884,-8.624,-13.446,-9.427,-1.149,0.873
1489209342.897,3.883,-8.623,-13.447,-9.372,-1.127,0.874
1489209342.901,3.883,-8.623,-13.448,-9.345,-1.116,0.875
1489209342.904,3.882,-8.622,-13.449,-9.293,-1.096,0.877
1489209342.909,3.882,-8.622,-13.451,-9.218,-1.068,0.882
1489209342.914,3.882,-8.622,-13.452,-9.170,-1.053,0.887
1489209342.917,3.882,-8.623,-13.453,-9.123,-1.041,0.893
1489209342.921,3.883,-8.624,-13.454,-9.078,-1.033,0.900
1489209342.925,3.883,-8.624,-13.454,-9.035,-1.025,0.907
1489209342.929,3.884,-8.625,-13.455,-8.994,-1.018,0.914
1489209342.933,3.886,-8.627,-13.456,-8.955,-1.012,0.922
1489209342.937,3.887,-8.629,-13.456,-8.918,-1.008,0.930
1489209342.941,3.887,-8.630,-13.456,-8.901,-1.002,0.933
1489209342.944,3.889,-8.632,-13.456,-8.866,-1.001,0.942
1489209342.949,3.893,-8.635,-13.456,-8.818,-1.001,0.957
1489209342.953,3.894,-8.636,-13.456,-8.803,-1.002,0.962
1489209342.957,3.898,-8.640,-13.456,-8.761,-1.007,0.978
1489209342.960,3.899,-8.641,-13.457,-8.748,-1.009,0.983
1489209342.965,3.904,-8.646,-13.457,-8.710,-1.018,1.000
1489209342.969,3.907,-8.650,-13.456,-8.688,-1.025,1.010
1489209342.973,3.909,-8.654,-13.455,-8.666,-1.037,1.022
1489209342.977,3.913,-8.658,-13.454,-8.647,-1.046,1.032
1489209342.981,3.916,-8.662,-13.454,-8.629,-1.057,1.042
1489209342.985,3.920,-8.667,-13.453,-8.613,-1.070,1.053
