timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1486732481.507,24.388,-14.560,8.989,-15.492,5.180,-0.865
1486732481.515,24.388,-14.559,8.985,-15.495,5.193,-0.869
1486732481.520,24.387,-14.558,8.982,-15.498,5.209,-0.873
1486732481.545,24.386,-14.550,8.968,-15.510,5.289,-0.899
1486732481.546,24.386,-14.550,8.968,-15.510,5.289,-0.899
1486732481.546,24.386,-14.550,8.968,-15.510,5.289,-0.899
1486732481.546,24.386,-14.550,8.968,-15.510,5.289,-0.899
1486732481.546,24.386,-14.550,8.968,-15.510,5.289,-0.899
1486732481.547,24.386,-14.550,8.968,-15.510,5.289,-0.899
1486732481.547,24.386,-14.550,8.968,-15.510,5.289,-0.899
1486732481.552,24.384,-14.549,8.965,-15.514,5.312,-0.907
1486732481.556,24.384,-14.548,8.964,-15.516,5.324,-0.912
1486732481.561,24.383,-14.547,8.963,-15.518,5.334,-0.917
1486732481.564,24.382,-14.547,8.962,-15.520,5.342,-0.922
1486732481.568,24.382,-14.547,8.962,-15.521,5.344,-0.923
1486732481.572,24.380,-14.548,8.961,-15.523,5.352,-0.929
1486732481.576,24.379,-14.548,8.960,-15.525,5.354,-0.932
1486732481.580,24.378,-14.549,8.960,-15.527,5.355,-0.934
1486732481.584,24.376,-14.550,8.959,-15.529,5.353,-0.934
1486732481.588,24.375,-14.551,8.959,-15.531,5.352,-0.936
1486732481.593,24.373,-14.552,8.959,-15.533,5.350,-0.937
1486732481.596,24.372,-14.553,8.959,-15.535,5.349,-0.938
1486732481.601,24.369,-14.554,8.959,-15.538,5.347,-0.939
1486732481.604,24.367,-14.555,8.958,-15.541,5.346,-0.941
1486732481.607,24.367,-14.555,8.958,-15.543,5.346,-0.942
1486732481.612,24.364,-14.556,8.958,-15.547,5.344,-0.946
1486732481.617,24.362,-14.556,8.957,-15.550,5.343,-0.949
1486732481.621,24.361,-14.556,8.957,-15.553,5.342,-0.953
1486732481.624,24.359,-14.556,8.957,-15.556,5.342,-0.958
1486732481.628,24.357,-14.556,8.957,-15.558,5.343,-0.962
1486732481.632,24.355,-14.556,8.957,-15.560,5.343,-0.967
1486732481.636,24.353,-14.556,8.957,-15.560,5.340,-0.972
1486732481.640,24.352,-14.556,8.957,-15.562,5.340,-0.977
1486732481.644,24.350,-14.555,8.956,-15.563,5.339,-0.983
1486732481.648,24.348,-14.555,8.956,-15.565,5.339,-0.989
1486732481.652,24.346,-14.555,8.956,-15.567,5.341,-0.996
1486732481.656,24.345,-14.555,8.955,-15.567,5.339,-1.002
1486732481.660,24.343,-14.554,8.955,-15.568,5.339,-1.009
1486732481.664,24.341,-14.554,8.955,-15.569,5.339,-1.014
1486732481.668,24.339,-14.553,8.953,-15.570,5.338,-1.020
1486732481.672,24.337,-14.552,8.952,-15.571,5.341,-1.027
1486732481.676,24.335,-14.551,8.951,-15.573,5.344,-1.033
1486732481.680,24.333,-14.550,8.949,-15.574,5.347,-1.039
1486732481.684,24.331,-14.549,8.949,-15.575,5.349,-1.045
1486732481.688,24.330,-14.549,8.948,-15.575,5.351,-1.049
1486732481.693,24.327,-14.548,8.948,-15.576,5.355,-1.059
1486732481.696,24.325,-14.547,8.947,-15.576,5.357,-1.065
1486732481.700,24.325,-14.547,8.947,-15.576,5.358,-1.069
1486732481.704,24.322,-14.547,8.946,-15.577,5.362,-1.078
1486732481.708,24.320,-14.547,8.946,-15.577,5.362,-1.083
1486732481.713,24.318,-14.548,8.946,-15.576,5.361,-1.088
1486732481.716,24.316,-14.548,8.945,-15.574,5.361,-1.092
1486732481.721,24.314,-14.548,8.945,-15.572,5.358,-1.096
1486732481.725,24.312,-14.549,8.945,-15.570,5.356,-1.101
1486732481.729,24.310,-14.550,8.945,-15.568,5.354,-1.106
1486732481.732,24.307,-14.551,8.944,-15.566,5.351,-1.111
1486732481.737,24.305,-14.552,8.944,-15.564,5.347,-1.116
1486732481.741,24.303,-14.553,8.944,-15.562,5.341,-1.121
1486732481.744,24.301,-14.554,8.944,-15.560,5.334,-1.127
1486732481.748,24.298,-14.556,8.944,-15.558,5.327,-1.132
1486732481.752,24.295,-14.558,8.943,-15.555,5.320,-1.137
1486732481.757,24.293,-14.560,8.944,-15.553,5.309,-1.142
1486732481.760,24.291,-14.563,8.944,-15.551,5.297,-1.147
1486732481.764,24.289,-14.566,8.944,-15.549,5.283,-1.152
1486732481.768,24.287,-14.568,8.944,-15.545,5.264,-1.155
1486732481.773,24.285,-14.572,8.945,-15.542,5.248,-1.160
1486732481.776,24.283,-14.576,8.945,-15.540,5.229,-1.165
1486732481.781,24.281,-14.580,8.945,-15.537,5.209,-1.169
1486732481.784,24.278,-14.584,8.944,-15.536,5.188,-1.174
1486732481.788,24.276,-14.588,8.945,-15.534,5.167,-1.178
1486732481.793,24.275,-14.593,8.945,-15.531,5.146,-1.183
1486732481.797,24.273,-14.597,8.945,-15.528,5.125,-1.187
1486732481.800,24.272,-14.602,8.947,-15.527,5.105,-1.191
1486732481.804,24.271,-14.606,8.950,-15.525,5.085,-1.194
1486732481.808,24.271,-14.610,8.954,-15.523,5.064,-1.197
1486732481.812,24.270,-14.614,8.957,-15.521,5.043,-1.200
1486732481.816,24.269,-14.618,8.958,-15.519,5.022,-1.203
1486732481.820,24.269,-14.619,8.959,-15.518,5.007,-1.203
1486732481.825,24.268,-14.625,8.962,-15.517,4.977,-1.207
1486732481.829,24.267,-14.629,8.964,-15.517,4.958,-1.210
1486732481.833,24.267,-14.632,8.966,-15.517,4.941,-1.213
1486732481.836,24.267,-14.636,8.968,-15.519,4.925,-1.216
1486732481.840,24.267,-14.639,8.969,-15.520,4.908,-1.218
1486732481.844,24.267,-14.643,8.970,-15.521,4.892,-1.220
1486732481.848,24.267,-14.646,8.972,-15.522,4.876,-1.223
1486732481.853,24.267,-14.649,8.972,-15.524,4.860,-1.225
1486732481.857,24.267,-14.652,8.972,-15.526,4.843,-1.227
1486732481.860,24.267,-14.654,8.972,-15.527,4.835,-1.228
1486732481.864,24.268,-14.659,8.973,-15.531,4.809,-1.230
1486732481.868,24.269,-14.662,8.973,-15.534,4.793,-1.231
1486732481.872,24.269,-14.665,8.973,-15.537,4.776,-1.232
1486732481.886,24.271,-14.677,8.971,-15.551,4.711,-1.233
1486732481.887,24.271,-14.677,8.971,-15.551,4.711,-1.233
1486732481.887,24.271,-14.677,8.971,-15.551,4.711,-1.233
1486732481.887,24.271,-14.678,8.971,-15.552,4.700,-1.233
1486732481.892,24.272,-14.682,8.970,-15.555,4.678,-1.233
1486732481.896,24.273,-14.686,8.969,-15.559,4.654,-1.233
1486732481.900,24.272,-14.689,8.968,-15.563,4.628,-1.233
1486732481.904,24.273,-14.693,8.967,-15.567,4.600,-1.233
1486732481.908,24.274,-14.697,8.966,-15.571,4.573,-1.234
1486732481.912,24.275,-14.701,8.965,-15.575,4.544,-1.234
1486732481.916,24.275,-14.705,8.963,-15.579,4.515,-1.233
1486732481.921,24.276,-14.708,8.962,-15.583,4.484,-1.233
1486732481.925,24.277,-14.713,8.961,-15.588,4.453,-1.232
1486732481.929,24.279,-14.717,8.960,-15.592,4.422,-1.231
1486732481.932,24.280,-14.721,8.958,-15.598,4.391,-1.230
1486732481.937,24.280,-14.726,8.956,-15.604,4.362,-1.230
1486732481.941,24.281,-14.730,8.954,-15.610,4.330,-1.229
1486732481.944,24.282,-14.734,8.952,-15.616,4.299,-1.229
1486732481.948,24.284,-14.738,8.950,-15.623,4.266,-1.228
1486732481.953,24.285,-14.741,8.948,-15.629,4.231,-1.228
1486732481.957,24.287,-14.745,8.945,-15.636,4.199,-1.229
1486732481.961,24.289,-14.748,8.942,-15.643,4.168,-1.231
