timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487762041.271,45.749,31.312,-11.692,-27.938,-13.372,4.051
1487762041.279,45.745,31.314,-11.689,-27.932,-13.362,4.027
1487762041.284,45.743,31.316,-11.687,-27.930,-13.345,4.006
1487762041.288,45.741,31.318,-11.685,-27.929,-13.330,3.989
1487762041.292,45.741,31.320,-11.683,-27.930,-13.313,3.973
1487762041.295,45.741,31.321,-11.681,-27.931,-13.303,3.964
1487762041.299,45.743,31.325,-11.676,-27.933,-13.288,3.948
1487762041.304,45.745,31.329,-11.668,-27.938,-13.266,3.924
1487762041.307,45.745,31.331,-11.666,-27.940,-13.260,3.916
1487762041.311,45.748,31.334,-11.659,-27.944,-13.250,3.901
1487762041.315,45.750,31.337,-11.653,-27.949,-13.243,3.886
1487762041.319,45.751,31.339,-11.645,-27.954,-13.240,3.873
1487762041.323,45.753,31.342,-11.638,-27.958,-13.241,3.861
1487762041.327,45.755,31.344,-11.630,-27.961,-13.247,3.851
1487762041.331,45.758,31.346,-11.621,-27.965,-13.252,3.841
1487762041.336,45.762,31.349,-11.607,-27.971,-13.262,3.827
1487762041.340,45.765,31.351,-11.597,-27.974,-13.268,3.817
1487762041.344,45.767,31.352,-11.587,-27.979,-13.268,3.807
1487762041.347,45.769,31.353,-11.582,-27.981,-13.271,3.803
1487762041.351,45.772,31.355,-11.572,-27.985,-13.274,3.794
1487762041.355,45.776,31.358,-11.561,-27.989,-13.274,3.787
1487762041.359,45.779,31.360,-11.552,-27.993,-13.272,3.780
1487762041.364,45.787,31.367,-11.533,-28.000,-13.266,3.771
1487762041.368,45.793,31.371,-11.520,-28.005,-13.258,3.766
1487762041.371,45.796,31.374,-11.514,-28.008,-13.254,3.763
1487762041.375,45.802,31.379,-11.501,-28.013,-13.244,3.759
1487762041.380,45.807,31.385,-11.487,-28.021,-13.228,3.755
1487762041.384,45.810,31.389,-11.478,-28.027,-13.214,3.752
1487762041.387,45.812,31.391,-11.473,-28.029,-13.207,3.751
1487762041.391,45.816,31.396,-11.462,-28.035,-13.188,3.748
1487762041.395,45.818,31.399,-11.455,-28.039,-13.174,3.745
1487762041.399,45.822,31.406,-11.441,-28.045,-13.148,3.743
1487762041.403,45.823,31.408,-11.437,-28.047,-13.139,3.743
1487762041.408,45.828,31.414,-11.424,-28.052,-13.112,3.740
1487762041.412,45.831,31.418,-11.415,-28.055,-13.093,3.740
1487762041.415,45.832,31.420,-11.411,-28.057,-13.084,3.739
1487762041.419,45.835,31.425,-11.402,-28.060,-13.065,3.739
1487762041.424,45.840,31.431,-11.389,-28.063,-13.038,3.738
1487762041.428,45.842,31.435,-11.379,-28.065,-13.020,3.738
1487762041.431,45.844,31.437,-11.375,-28.066,-13.011,3.737
1487762041.435,45.848,31.443,-11.361,-28.069,-12.985,3.735
1487762041.440,45.851,31.447,-11.352,-28.071,-12.968,3.734
1487762041.444,45.854,31.451,-11.343,-28.075,-12.948,3.732
1487762041.447,45.857,31.454,-11.334,-28.078,-12.933,3.731
1487762041.451,45.859,31.458,-11.325,-28.081,-12.918,3.730
1487762041.456,45.862,31.461,-11.316,-28.085,-12.905,3.730
1487762041.459,45.862,31.463,-11.309,-28.089,-12.895,3.732
1487762041.463,45.863,31.465,-11.302,-28.092,-12.886,3.735
1487762041.467,45.863,31.466,-11.296,-28.096,-12.878,3.738
1487762041.471,45.863,31.466,-11.292,-28.098,-12.875,3.739
1487762041.475,45.865,31.469,-11.281,-28.103,-12.868,3.746
1487762041.479,45.865,31.469,-11.278,-28.104,-12.866,3.748
1487762041.484,45.867,31.470,-11.268,-28.108,-12.860,3.754
1487762041.487,45.868,31.471,-11.261,-28.109,-12.856,3.757
1487762041.491,45.868,31.471,-11.258,-28.110,-12.855,3.757
1487762041.496,45.869,31.471,-11.248,-28.112,-12.847,3.758
1487762041.499,45.870,31.472,-11.242,-28.113,-12.842,3.757
1487762041.503,45.871,31.472,-11.239,-28.113,-12.839,3.757
1487762041.507,45.875,31.474,-11.229,-28.115,-12.828,3.753
1487762041.511,45.877,31.475,-11.224,-28.117,-12.819,3.751
1487762041.515,45.879,31.477,-11.218,-28.120,-12.805,3.748
1487762041.520,45.881,31.478,-11.213,-28.124,-12.791,3.744
1487762041.523,45.884,31.480,-11.207,-28.128,-12.776,3.741
1487762041.527,45.886,31.481,-11.203,-28.133,-12.763,3.739
1487762041.531,45.887,31.482,-11.199,-28.138,-12.748,3.736
1487762041.535,45.888,31.483,-11.196,-28.143,-12.734,3.734
1487762041.540,45.889,31.483,-11.193,-28.149,-12.720,3.731
1487762041.544,45.889,31.482,-11.190,-28.155,-12.703,3.725
1487762041.547,45.889,31.482,-11.189,-28.157,-12.697,3.724
1487762041.552,45.889,31.481,-11.186,-28.167,-12.677,3.717
1487762041.555,45.890,31.480,-11.185,-28.173,-12.664,3.712
1487762041.559,45.891,31.481,-11.182,-28.176,-12.657,3.709
1487762041.564,45.893,31.481,-11.178,-28.184,-12.638,3.700
1487762041.568,45.894,31.480,-11.176,-28.190,-12.621,3.693
1487762041.572,45.895,31.481,-11.173,-28.197,-12.605,3.685
1487762041.576,45.895,31.481,-11.172,-28.203,-12.590,3.678
1487762041.580,45.895,31.481,-11.171,-28.210,-12.573,3.669
1487762041.584,45.895,31.481,-11.170,-28.216,-12.554,3.660
1487762041.587,45.895,31.481,-11.169,-28.223,-12.534,3.650
1487762041.591,45.895,31.481,-11.169,-28.226,-12.524,3.645
1487762041.596,45.896,31.481,-11.166,-28.238,-12.491,3.628
1487762041.599,45.896,31.482,-11.165,-28.241,-12.482,3.623
1487762041.603,45.895,31.482,-11.163,-28.250,-12.454,3.609
1487762041.607,45.895,31.482,-11.162,-28.253,-12.446,3.604
1487762041.612,45.897,31.484,-11.156,-28.261,-12.423,3.593
1487762041.616,45.898,31.485,-11.152,-28.267,-12.408,3.586
1487762041.620,45.900,31.486,-11.148,-28.272,-12.394,3.579
1487762041.623,45.900,31.486,-11.145,-28.274,-12.387,3.576
1487762041.628,45.904,31.489,-11.137,-28.281,-12.370,3.569
1487762041.632,45.907,31.490,-11.132,-28.286,-12.357,3.563
1487762041.636,45.910,31.492,-11.126,-28.290,-12.344,3.558
1487762041.640,45.912,31.494,-11.121,-28.293,-12.331,3.553
1487762041.644,45.915,31.495,-11.115,-28.297,-12.313,3.546
1487762041.648,45.918,31.497,-11.110,-28.299,-12.300,3.541
1487762041.652,45.921,31.499,-11.105,-28.301,-12.285,3.536
1487762041.655,45.922,31.500,-11.102,-28.301,-12.277,3.533
1487762041.660,45.925,31.503,-11.097,-28.301,-12.255,3.526
1487762041.664,45.926,31.505,-11.095,-28.299,-12.238,3.522
1487762041.668,45.926,31.507,-11.093,-28.296,-12.220,3.517
1487762041.671,45.927,31.508,-11.091,-28.293,-12.202,3.512
1487762041.676,45.928,31.510,-11.088,-28.288,-12.184,3.508
1487762041.680,45.929,31.512,-11.087,-28.283,-12.163,3.503
1487762041.684,45.930,31.514,-11.085,-28.278,-12.143,3.498
1487762041.688,45.930,31.516,-11.084,-28.271,-12.123,3.494
1487762041.692,45.931,31.518,-11.083,-28.265,-12.101,3.488
1487762041.695,45.931,31.520,-11.081,-28.259,-12.079,3.484
1487762041.699,45.931,31.521,-11.081,-28.255,-12.070,3.482
1487762041.704,45.931,31.524,-11.080,-28.246,-12.044,3.478
1487762041.707,45.932,31.526,-11.079,-28.240,-12.032,3.476
1487762041.711,45.933,31.529,-11.077,-28.232,-12.015,3.475
1487762041.716,45.934,31.530,-11.076,-28.226,-12.000,3.474
1487762041.720,45.934,31.532,-11.074,-28.220,-11.988,3.474
1487762041.723,45.934,31.534,-11.073,-28.215,-11.978,3.476
1487762041.728,45.988,31.567,-11.010,-28.209,-11.973,3.478
1487762041.732,46.040,31.599,-10.946,-28.203,-11.968,3.481
1487762041.736,46.093,31.631,-10.881,-28.198,-11.965,3.486
1487762041.739,46.145,31.662,-10.816,-28.191,-11.965,3.492
1487762041.744,46.179,31.682,-10.772,-28.185,-11.963,3.496
