timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489647809.453,-3.642,-2.934,10.826,82.121,9.173,14.514
1489647809.461,-3.673,-2.935,10.806,81.833,9.180,14.468
1489647809.465,-3.688,-2.934,10.792,81.688,9.183,14.446
1489647809.469,-3.704,-2.934,10.778,81.543,9.186,14.423
1489647809.473,-3.718,-2.931,10.760,81.398,9.187,14.399
1489647809.477,-3.733,-2.930,10.743,81.252,9.188,14.375
1489647809.481,-3.748,-2.929,10.726,81.105,9.190,14.352
1489647809.486,-3.763,-2.929,10.709,80.958,9.191,14.328
1489647809.489,-3.785,-2.939,10.716,80.810,9.194,14.304
1489647809.494,-3.802,-2.941,10.703,80.661,9.198,14.282
1489647809.497,-3.819,-2.943,10.689,80.515,9.201,14.257
1489647809.502,-3.836,-2.946,10.676,80.368,9.204,14.232
1489647809.506,-3.853,-2.949,10.663,80.220,9.207,14.206
1489647809.510,-3.872,-2.956,10.657,80.072,9.207,14.179
1489647809.514,-3.889,-2.959,10.643,79.923,9.211,14.153
1489647809.518,-3.906,-2.963,10.628,79.775,9.215,14.126
1489647809.521,-3.923,-2.968,10.614,79.626,9.218,14.099
1489647809.526,-3.938,-2.970,10.594,79.478,9.219,14.069
1489647809.529,-3.954,-2.973,10.575,79.327,9.222,14.040
1489647809.534,-3.977,-2.979,10.545,79.100,9.227,13.993
1489647809.537,-3.984,-2.981,10.535,79.023,9.229,13.977
1489647809.541,-4.003,-2.991,10.526,78.866,9.238,13.946
1489647809.545,-4.019,-2.997,10.510,78.711,9.241,13.909
1489647809.550,-4.036,-3.004,10.493,78.553,9.245,13.872
1489647809.553,-4.052,-3.010,10.476,78.394,9.249,13.833
1489647809.558,-4.076,-3.019,10.447,78.156,9.252,13.772
1489647809.562,-4.084,-3.023,10.437,78.074,9.254,13.752
1489647809.565,-4.100,-3.029,10.417,77.911,9.257,13.711
1489647809.570,-4.116,-3.035,10.397,77.745,9.260,13.670
1489647809.574,-4.134,-3.045,10.385,77.577,9.265,13.629
1489647809.578,-4.149,-3.052,10.365,77.408,9.270,13.588
1489647809.581,-4.164,-3.058,10.344,77.236,9.274,13.545
1489647809.586,-4.179,-3.064,10.323,77.062,9.278,13.501
1489647809.589,-4.193,-3.069,10.298,76.886,9.283,13.455
1489647809.594,-4.206,-3.074,10.271,76.705,9.294,13.409
1489647809.597,-4.218,-3.078,10.243,76.523,9.301,13.360
1489647809.602,-4.231,-3.083,10.215,76.337,9.311,13.307
1489647809.606,-4.246,-3.091,10.195,76.150,9.322,13.252
1489647809.610,-4.258,-3.096,10.168,75.960,9.332,13.192
1489647809.613,-4.270,-3.102,10.141,75.769,9.346,13.132
1489647809.618,-4.285,-3.110,10.107,75.527,9.365,13.053
