timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489196129.626,26.950,5.338,14.490,25.032,0.649,0.481
1489196129.634,26.942,5.337,14.475,25.041,0.644,0.476
1489196129.640,26.938,5.337,14.467,25.046,0.642,0.474
1489196129.643,26.934,5.337,14.460,25.052,0.641,0.471
1489196129.647,26.930,5.336,14.452,25.056,0.639,0.469
1489196129.651,26.926,5.336,14.445,25.061,0.635,0.466
1489196129.654,26.923,5.336,14.438,25.066,0.634,0.463
1489196129.660,26.919,5.336,14.431,25.070,0.634,0.460
1489196129.663,26.915,5.336,14.424,25.075,0.634,0.457
1489196129.667,26.912,5.335,14.417,25.078,0.637,0.455
1489196129.670,26.909,5.335,14.411,25.082,0.636,0.452
1489196129.675,26.905,5.335,14.404,25.086,0.636,0.449
1489196129.679,26.902,5.335,14.397,25.091,0.636,0.446
1489196129.683,26.899,5.336,14.391,25.097,0.632,0.443
1489196129.687,26.896,5.336,14.384,25.100,0.632,0.441
1489196129.691,26.893,5.336,14.378,25.105,0.632,0.438
1489196129.695,26.890,5.336,14.371,25.108,0.632,0.436
1489196129.699,26.887,5.336,14.365,25.112,0.631,0.433
1489196129.703,26.884,5.336,14.359,25.115,0.631,0.431
1489196129.706,26.881,5.336,14.353,25.119,0.631,0.429
1489196129.711,26.878,5.336,14.347,25.122,0.631,0.426
1489196129.715,26.876,5.337,14.341,25.125,0.631,0.424
1489196129.719,26.873,5.336,14.335,25.128,0.633,0.421
1489196129.722,26.870,5.336,14.329,25.131,0.632,0.419
1489196129.727,26.868,5.337,14.323,25.135,0.632,0.416
1489196129.731,26.866,5.337,14.317,25.139,0.632,0.414
1489196129.735,26.863,5.337,14.311,25.143,0.628,0.412
1489196129.739,26.861,5.337,14.305,25.147,0.629,0.409
1489196129.743,26.859,5.337,14.299,25.151,0.628,0.407
1489196129.748,26.857,5.337,14.293,25.154,0.628,0.405
1489196129.751,26.855,5.337,14.287,25.157,0.629,0.403
1489196129.755,26.853,5.337,14.281,25.160,0.628,0.401
1489196129.759,26.851,5.337,14.275,25.163,0.628,0.399
1489196129.763,26.849,5.337,14.270,25.167,0.628,0.397
1489196129.767,26.847,5.337,14.264,25.170,0.629,0.395
1489196129.771,26.846,5.337,14.258,25.174,0.628,0.394
1489196129.775,26.844,5.337,14.253,25.177,0.627,0.392
1489196129.779,26.843,5.337,14.247,25.181,0.626,0.391
1489196129.784,26.841,5.338,14.241,25.185,0.622,0.389
1489196129.787,26.840,5.338,14.235,25.189,0.621,0.387
