timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487226240.801,9.959,4.217,-1.506,-11.159,1.968,0.396
1487226240.809,9.959,4.214,-1.475,-11.178,1.947,0.398
1487226240.813,9.959,4.213,-1.459,-11.187,1.937,0.398
1487226240.817,9.959,4.211,-1.443,-11.196,1.924,0.399
1487226240.822,9.959,4.208,-1.418,-11.208,1.907,0.398
1487226240.825,9.959,4.208,-1.410,-11.212,1.900,0.397
1487226240.829,9.959,4.206,-1.394,-11.221,1.885,0.396
1487226240.834,9.958,4.204,-1.370,-11.234,1.867,0.393
1487226240.837,9.958,4.203,-1.363,-11.237,1.861,0.393
1487226240.841,9.958,4.202,-1.349,-11.244,1.853,0.391
1487226240.845,9.959,4.202,-1.336,-11.250,1.849,0.391
1487226240.849,9.959,4.201,-1.324,-11.256,1.848,0.390
1487226240.853,9.959,4.202,-1.312,-11.262,1.848,0.391
1487226240.858,9.959,4.202,-1.300,-11.265,1.851,0.390
1487226240.861,9.960,4.203,-1.289,-11.269,1.854,0.390
1487226240.865,9.960,4.204,-1.277,-11.272,1.857,0.390
1487226240.869,9.961,4.205,-1.266,-11.276,1.860,0.391
1487226240.873,9.961,4.206,-1.255,-11.279,1.864,0.391
1487226240.878,9.962,4.208,-1.238,-11.284,1.868,0.392
1487226240.882,9.963,4.209,-1.233,-11.287,1.870,0.392
1487226240.885,9.963,4.211,-1.222,-11.291,1.875,0.392
1487226240.889,9.964,4.212,-1.210,-11.297,1.880,0.393
1487226240.893,9.964,4.214,-1.199,-11.303,1.886,0.395
1487226240.897,9.965,4.217,-1.187,-11.309,1.892,0.396
1487226240.902,9.966,4.220,-1.176,-11.317,1.901,0.397
1487226240.906,9.967,4.223,-1.165,-11.325,1.909,0.399
1487226240.910,9.969,4.229,-1.148,-11.339,1.932,0.401
1487226240.914,9.970,4.232,-1.137,-11.349,1.951,0.401
1487226240.917,9.971,4.234,-1.131,-11.355,1.962,0.401
1487226240.921,9.972,4.236,-1.119,-11.367,1.989,0.401
1487226240.926,9.974,4.240,-1.101,-11.386,2.018,0.401
1487226240.929,9.974,4.241,-1.095,-11.392,2.027,0.401
1487226240.934,9.976,4.244,-1.077,-11.411,2.050,0.401
1487226240.937,9.977,4.245,-1.071,-11.418,2.055,0.401
1487226240.941,9.978,4.247,-1.058,-11.431,2.065,0.400
1487226240.945,9.980,4.248,-1.045,-11.444,2.073,0.399
1487226240.950,9.982,4.249,-1.025,-11.465,2.080,0.396
1487226240.954,9.984,4.250,-1.012,-11.479,2.079,0.396
1487226240.958,9.985,4.251,-0.998,-11.495,2.081,0.395
1487226240.961,9.986,4.251,-0.991,-11.503,2.082,0.395
1487226240.965,9.988,4.252,-0.978,-11.519,2.084,0.395
1487226240.970,9.991,4.253,-0.958,-11.546,2.090,0.396
1487226240.974,9.993,4.254,-0.945,-11.564,2.093,0.398
1487226240.978,9.995,4.255,-0.932,-11.583,2.098,0.399
1487226240.982,9.997,4.257,-0.919,-11.601,2.104,0.401
1487226240.985,9.998,4.257,-0.913,-11.611,2.107,0.402
1487226240.989,10.000,4.259,-0.900,-11.631,2.113,0.403
1487226240.993,10.002,4.261,-0.887,-11.650,2.121,0.403
1487226240.997,10.005,4.263,-0.874,-11.669,2.128,0.402
1487226241.002,10.008,4.266,-0.855,-11.697,2.139,0.402
1487226241.006,10.011,4.268,-0.842,-11.716,2.147,0.402
1487226241.010,10.013,4.271,-0.829,-11.734,2.155,0.402
1487226241.013,10.014,4.272,-0.822,-11.743,2.159,0.402
1487226241.018,10.017,4.275,-0.802,-11.770,2.174,0.404
1487226241.022,10.019,4.277,-0.789,-11.788,2.186,0.404
1487226241.026,10.021,4.280,-0.776,-11.804,2.195,0.407
1487226241.030,10.023,4.282,-0.764,-11.820,2.202,0.410
1487226241.033,10.024,4.283,-0.758,-11.828,2.206,0.412
1487226241.037,10.026,4.286,-0.745,-11.843,2.215,0.416
1487226241.042,10.028,4.289,-0.727,-11.865,2.230,0.424
1487226241.046,10.030,4.291,-0.714,-11.879,2.239,0.429
1487226241.049,10.031,4.292,-0.708,-11.886,2.244,0.432
1487226241.054,10.033,4.295,-0.690,-11.906,2.257,0.441
1487226241.058,10.034,4.296,-0.678,-11.919,2.266,0.448
1487226241.062,10.035,4.298,-0.665,-11.931,2.274,0.455
1487226241.066,10.036,4.299,-0.654,-11.943,2.283,0.461
1487226241.070,10.037,4.299,-0.642,-11.956,2.293,0.467
1487226241.074,10.038,4.300,-0.631,-11.967,2.301,0.473
1487226241.078,10.038,4.300,-0.620,-11.978,2.309,0.479
1487226241.081,10.039,4.301,-0.614,-11.983,2.312,0.481
1487226241.086,10.040,4.301,-0.597,-11.997,2.320,0.489
1487226241.089,10.040,4.301,-0.591,-12.001,2.323,0.491
1487226241.093,10.041,4.301,-0.580,-12.010,2.329,0.495
1487226241.097,10.041,4.301,-0.569,-12.018,2.335,0.499
1487226241.102,10.041,4.301,-0.554,-12.029,2.341,0.505
1487226241.106,10.041,4.300,-0.543,-12.036,2.344,0.508
1487226241.110,10.041,4.299,-0.533,-12.043,2.348,0.511
1487226241.114,10.041,4.298,-0.523,-12.048,2.351,0.514
1487226241.118,10.040,4.297,-0.513,-12.054,2.354,0.517
1487226241.121,10.040,4.295,-0.508,-12.057,2.359,0.518
1487226241.126,10.039,4.293,-0.493,-12.065,2.360,0.523
1487226241.130,10.039,4.292,-0.484,-12.069,2.360,0.527
1487226241.133,10.038,4.291,-0.479,-12.070,2.361,0.529
1487226241.138,10.037,4.289,-0.466,-12.076,2.361,0.533
1487226241.142,10.037,4.287,-0.456,-12.079,2.362,0.535
1487226241.145,10.036,4.287,-0.452,-12.080,2.362,0.536
1487226241.149,10.035,4.285,-0.443,-12.083,2.363,0.537
1487226241.153,10.034,4.284,-0.435,-12.086,2.362,0.538
1487226241.157,10.032,4.281,-0.421,-12.090,2.363,0.540
1487226241.161,10.032,4.280,-0.417,-12.091,2.362,0.540
1487226241.165,10.029,4.277,-0.404,-12.095,2.362,0.542
1487226241.169,10.028,4.275,-0.395,-12.097,2.363,0.542
1487226241.173,10.026,4.272,-0.387,-12.098,2.362,0.543
1487226241.177,10.025,4.271,-0.383,-12.099,2.361,0.543
1487226241.181,10.023,4.267,-0.370,-12.101,2.359,0.541
1487226241.185,10.021,4.265,-0.363,-12.103,2.358,0.539
1487226241.189,10.020,4.264,-0.359,-12.104,2.357,0.538
1487226241.193,10.017,4.260,-0.346,-12.107,2.353,0.533
1487226241.197,10.015,4.258,-0.338,-12.109,2.350,0.529
1487226241.201,10.013,4.256,-0.330,-12.111,2.345,0.524
1487226241.205,10.011,4.253,-0.321,-12.113,2.340,0.517
1487226241.209,10.009,4.251,-0.312,-12.115,2.335,0.511
1487226241.213,10.006,4.249,-0.304,-12.117,2.330,0.504
1487226241.217,10.005,4.248,-0.300,-12.118,2.327,0.501
1487226241.221,10.002,4.245,-0.288,-12.122,2.322,0.489
1487226241.226,9.999,4.243,-0.280,-12.124,2.317,0.482
1487226241.230,9.997,4.241,-0.272,-12.126,2.311,0.475
1487226241.234,9.994,4.240,-0.265,-12.126,2.306,0.469
1487226241.238,9.992,4.239,-0.257,-12.127,2.299,0.461
1487226241.242,9.990,4.238,-0.249,-12.129,2.293,0.454
1487226241.246,9.987,4.237,-0.242,-12.129,2.288,0.447
1487226241.250,9.984,4.236,-0.234,-12.128,2.282,0.439
1487226241.254,9.982,4.236,-0.227,-12.127,2.274,0.432
1487226241.258,9.979,4.235,-0.219,-12.125,2.269,0.423
1487226241.261,9.978,4.235,-0.215,-12.125,2.266,0.419
1487226241.265,9.975,4.234,-0.207,-12.123,2.261,0.412
1487226241.269,9.973,4.234,-0.200,-12.121,2.256,0.405
1487226241.273,9.969,4.233,-0.189,-12.117,2.252,0.395
1487226241.277,9.966,4.232,-0.181,-12.113,2.248,0.389
1487226241.281,9.964,4.232,-0.174,-12.109,2.244,0.384
1487226241.286,9.961,4.231,-0.167,-12.105,2.240,0.379
1487226241.289,9.958,4.231,-0.160,-12.101,2.236,0.375
1487226241.293,9.956,4.231,-0.152,-12.096,2.233,0.372
1487226241.297,9.955,4.231,-0.149,-12.094,2.231,0.370
1487226241.302,9.952,4.232,-0.139,-12.086,2.228,0.365
1487226241.305,9.949,4.232,-0.132,-12.081,2.227,0.363
1487226241.309,9.948,4.233,-0.129,-12.078,2.228,0.361
1487226241.313,9.945,4.234,-0.119,-12.072,2.233,0.356
1487226241.318,9.943,4.235,-0.113,-12.067,2.239,0.353
1487226241.321,9.942,4.236,-0.106,-12.063,2.247,0.351
1487226241.325,9.940,4.237,-0.100,-12.060,2.256,0.347
1487226241.329,9.939,4.238,-0.093,-12.057,2.264,0.345
1487226241.334,9.937,4.239,-0.087,-12.054,2.274,0.342
1487226241.337,9.936,4.240,-0.084,-12.054,2.280,0.340
1487226241.341,9.935,4.242,-0.074,-12.051,2.295,0.334
1487226241.345,9.934,4.242,-0.067,-12.050,2.307,0.330
1487226241.349,9.933,4.243,-0.064,-12.050,2.312,0.327
1487226241.354,9.932,4.244,-0.055,-12.050,2.330,0.320
1487226241.358,9.931,4.244,-0.048,-12.050,2.343,0.315
1487226241.362,9.930,4.245,-0.042,-12.052,2.354,0.309
1487226241.365,9.929,4.245,-0.035,-12.054,2.364,0.304
1487226241.369,9.929,4.245,-0.029,-12.057,2.375,0.299
1487226241.373,9.928,4.245,-0.022,-12.059,2.384,0.294
1487226241.377,9.928,4.245,-0.019,-12.060,2.387,0.291
1487226241.381,9.927,4.244,-0.008,-12.065,2.397,0.284
1487226241.386,9.927,4.243,-0.001,-12.069,2.403,0.278
1487226241.390,9.926,4.242,0.006,-12.073,2.406,0.274
1487226241.394,9.926,4.241,0.013,-12.078,2.409,0.271
1487226241.398,9.926,4.240,0.020,-12.084,2.410,0.268
1487226241.401,9.925,4.239,0.027,-12.089,2.408,0.267
1487226241.405,9.925,4.238,0.035,-12.095,2.406,0.268
1487226241.410,9.924,4.236,0.042,-12.102,2.404,0.268
1487226241.414,9.924,4.235,0.049,-12.109,2.403,0.269
1487226241.417,9.924,4.234,0.053,-12.112,2.402,0.269
1487226241.421,9.923,4.231,0.064,-12.122,2.401,0.268
1487226241.426,9.923,4.230,0.072,-12.129,2.400,0.267
1487226241.429,9.923,4.230,0.076,-12.132,2.399,0.267
1487226241.433,9.922,4.229,0.087,-12.141,2.398,0.263
1487226241.437,9.922,4.228,0.095,-12.147,2.398,0.260
1487226241.442,9.921,4.227,0.102,-12.152,2.399,0.256
1487226241.445,9.921,4.227,0.109,-12.157,2.401,0.251
1487226241.450,9.920,4.227,0.117,-12.161,2.403,0.246
1487226241.453,9.920,4.227,0.124,-12.164,2.399,0.242
1487226241.457,9.920,4.227,0.128,-12.166,2.402,0.240
1487226241.462,9.918,4.227,0.139,-12.171,2.408,0.233
1487226241.466,9.918,4.226,0.146,-12.173,2.412,0.229
1487226241.470,9.917,4.226,0.153,-12.175,2.419,0.225
1487226241.474,9.915,4.227,0.160,-12.177,2.424,0.222
1487226241.478,9.914,4.227,0.167,-12.178,2.429,0.218
1487226241.482,9.913,4.227,0.174,-12.178,2.436,0.216
1487226241.486,9.912,4.227,0.181,-12.179,2.444,0.212
1487226241.490,9.911,4.227,0.188,-12.178,2.451,0.209
1487226241.494,9.909,4.228,0.195,-12.178,2.458,0.206
1487226241.497,9.908,4.228,0.198,-12.177,2.462,0.205
1487226241.502,9.907,4.229,0.208,-12.176,2.472,0.203
1487226241.505,9.905,4.230,0.215,-12.175,2.479,0.201
1487226241.510,9.904,4.231,0.221,-12.175,2.487,0.199
1487226241.514,9.903,4.232,0.228,-12.174,2.495,0.198
1487226241.517,9.901,4.233,0.234,-12.174,2.504,0.196
1487226241.521,9.900,4.234,0.240,-12.174,2.514,0.193
1487226241.525,9.899,4.236,0.246,-12.173,2.523,0.190
1487226241.529,9.897,4.237,0.253,-12.172,2.532,0.187
1487226241.533,9.896,4.239,0.259,-12.171,2.541,0.183
1487226241.538,9.894,4.240,0.265,-12.171,2.551,0.179
1487226241.542,9.893,4.242,0.271,-12.169,2.559,0.175
1487226241.546,9.892,4.244,0.277,-12.169,2.566,0.171
1487226241.550,9.890,4.247,0.283,-12.168,2.573,0.166
1487226241.554,9.889,4.249,0.290,-12.167,2.575,0.163
1487226241.558,9.887,4.252,0.295,-12.167,2.583,0.158
1487226241.561,9.886,4.254,0.301,-12.166,2.590,0.154
1487226241.566,9.884,4.257,0.307,-12.167,2.596,0.149
1487226241.570,9.883,4.260,0.313,-12.169,2.605,0.144
1487226241.574,9.882,4.263,0.318,-12.169,2.611,0.141
1487226241.578,9.880,4.266,0.324,-12.170,2.616,0.137
1487226241.582,9.879,4.268,0.330,-12.172,2.621,0.134
1487226241.586,9.877,4.270,0.336,-12.173,2.625,0.131
1487226241.590,9.877,4.271,0.339,-12.174,2.626,0.130
1487226241.594,9.875,4.275,0.348,-12.177,2.629,0.126
1487226241.598,9.873,4.277,0.354,-12.179,2.628,0.125
1487226241.602,9.872,4.279,0.360,-12.181,2.625,0.125
1487226241.606,9.870,4.280,0.367,-12.184,2.619,0.125
1487226241.610,9.869,4.282,0.374,-12.188,2.614,0.126
1487226241.614,9.868,4.283,0.380,-12.192,2.608,0.127
1487226241.618,9.866,4.283,0.387,-12.196,2.600,0.128
1487226241.621,9.865,4.283,0.395,-12.200,2.594,0.129
1487226241.626,9.864,4.283,0.401,-12.205,2.586,0.131
1487226241.630,9.862,4.284,0.408,-12.210,2.578,0.132
1487226241.634,9.861,4.284,0.415,-12.215,2.571,0.133
1487226241.638,9.860,4.283,0.422,-12.221,2.566,0.134
1487226241.642,9.858,4.283,0.429,-12.227,2.558,0.136
1487226241.645,9.857,4.283,0.436,-12.233,2.551,0.136
1487226241.650,9.856,4.283,0.443,-12.240,2.543,0.136
1487226241.653,9.855,4.282,0.450,-12.245,2.529,0.136
1487226241.659,9.853,4.281,0.461,-12.256,2.515,0.133
1487226241.662,9.853,4.280,0.464,-12.259,2.510,0.132
1487226241.665,9.852,4.279,0.471,-12.266,2.498,0.129
1487226241.670,9.850,4.277,0.479,-12.274,2.488,0.126
1487226241.675,9.849,4.273,0.490,-12.286,2.468,0.121
1487226241.677,9.848,4.271,0.494,-12.290,2.460,0.119
1487226241.682,9.847,4.269,0.501,-12.299,2.444,0.116
1487226241.686,9.846,4.266,0.508,-12.307,2.425,0.112
1487226241.690,9.845,4.263,0.516,-12.317,2.407,0.109
1487226241.694,9.844,4.260,0.523,-12.327,2.389,0.106
1487226241.698,9.843,4.257,0.530,-12.338,2.373,0.103
1487226241.702,9.842,4.254,0.537,-12.349,2.357,0.100
1487226241.706,9.841,4.252,0.544,-12.359,2.341,0.098
1487226241.710,9.841,4.249,0.550,-12.371,2.329,0.096
1487226241.715,9.839,4.246,0.560,-12.389,2.317,0.092
1487226241.718,9.839,4.245,0.563,-12.396,2.314,0.091
1487226241.721,9.838,4.242,0.569,-12.411,2.313,0.088
1487226241.726,9.838,4.241,0.574,-12.425,2.309,0.087
1487226241.730,9.837,4.240,0.580,-12.441,2.306,0.086
1487226241.733,9.837,4.239,0.585,-12.458,2.305,0.086
1487226241.738,9.836,4.239,0.590,-12.475,2.306,0.086
1487226241.742,9.835,4.239,0.595,-12.493,2.308,0.088
1487226241.746,9.834,4.239,0.599,-12.511,2.311,0.091
1487226241.750,9.834,4.240,0.604,-12.528,2.315,0.094
1487226241.754,9.833,4.240,0.608,-12.546,2.321,0.098
1487226241.757,9.832,4.240,0.612,-12.562,2.326,0.104
1487226241.762,9.831,4.241,0.616,-12.578,2.331,0.111
1487226241.766,9.829,4.241,0.621,-12.592,2.335,0.117
1487226241.769,9.828,4.241,0.625,-12.606,2.340,0.124
1487226241.774,9.826,4.241,0.630,-12.619,2.342,0.129
1487226241.778,9.825,4.241,0.634,-12.633,2.341,0.134
1487226241.782,9.823,4.240,0.639,-12.646,2.336,0.138
1487226241.786,9.821,4.239,0.644,-12.658,2.327,0.141
1487226241.790,9.819,4.238,0.649,-12.670,2.314,0.144
