timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489230717.839,32.697,-1.272,-9.119,-34.295,-9.599,-1.249
1489230717.847,32.685,-1.272,-9.104,-34.271,-9.599,-1.257
1489230717.851,32.679,-1.271,-9.096,-34.259,-9.600,-1.262
1489230717.855,32.674,-1.271,-9.088,-34.246,-9.600,-1.267
1489230717.859,32.668,-1.270,-9.081,-34.232,-9.601,-1.271
1489230717.863,32.662,-1.270,-9.073,-34.218,-9.602,-1.275
1489230717.868,32.657,-1.269,-9.065,-34.204,-9.601,-1.281
1489230717.872,32.651,-1.269,-9.058,-34.190,-9.601,-1.286
1489230717.876,32.645,-1.269,-9.051,-34.175,-9.600,-1.291
1489230717.879,32.639,-1.268,-9.044,-34.160,-9.600,-1.296
1489230717.884,32.633,-1.268,-9.036,-34.144,-9.598,-1.302
1489230717.888,32.627,-1.268,-9.029,-34.129,-9.596,-1.308
1489230717.891,32.621,-1.268,-9.021,-34.113,-9.594,-1.314
1489230717.896,32.615,-1.268,-9.014,-34.097,-9.590,-1.321
1489230717.900,32.609,-1.268,-9.007,-34.081,-9.589,-1.327
1489230717.904,32.602,-1.268,-9.000,-34.065,-9.587,-1.332
1489230717.908,32.596,-1.267,-8.993,-34.048,-9.585,-1.338
1489230717.911,32.590,-1.267,-8.986,-34.031,-9.581,-1.345
1489230717.916,32.584,-1.267,-8.978,-34.014,-9.579,-1.352
1489230717.920,32.578,-1.266,-8.971,-33.997,-9.576,-1.359
1489230717.923,32.573,-1.266,-8.964,-33.980,-9.573,-1.367
1489230717.928,32.567,-1.265,-8.956,-33.963,-9.569,-1.375
1489230717.932,32.561,-1.265,-8.949,-33.946,-9.566,-1.383
1489230717.936,32.556,-1.264,-8.941,-33.929,-9.563,-1.390
1489230717.939,32.551,-1.263,-8.933,-33.912,-9.559,-1.398
1489230717.944,32.546,-1.262,-8.926,-33.896,-9.553,-1.407
1489230717.947,32.541,-1.261,-8.918,-33.878,-9.549,-1.414
1489230717.952,32.537,-1.259,-8.911,-33.861,-9.546,-1.421
1489230717.955,32.533,-1.258,-8.903,-33.845,-9.542,-1.427
1489230717.960,32.528,-1.257,-8.894,-33.829,-9.537,-1.432
1489230717.964,32.524,-1.256,-8.886,-33.813,-9.533,-1.436
1489230717.968,32.520,-1.255,-8.878,-33.796,-9.529,-1.440
1489230717.972,32.515,-1.253,-8.870,-33.782,-9.524,-1.443
1489230717.976,32.512,-1.252,-8.862,-33.766,-9.520,-1.444
1489230717.980,32.508,-1.250,-8.853,-33.752,-9.516,-1.444
1489230717.983,32.504,-1.249,-8.844,-33.737,-9.511,-1.445
1489230717.988,32.501,-1.247,-8.835,-33.724,-9.506,-1.444
1489230717.991,32.497,-1.246,-8.826,-33.711,-9.500,-1.443
1489230717.996,32.494,-1.245,-8.817,-33.698,-9.492,-1.443
1489230717.999,32.491,-1.244,-8.808,-33.685,-9.487,-1.442
1489230718.005,32.488,-1.242,-8.799,-33.672,-9.481,-1.439
1489230718.008,32.485,-1.241,-8.790,-33.661,-9.475,-1.437
1489230718.012,32.482,-1.240,-8.780,-33.650,-9.469,-1.435
1489230718.016,32.480,-1.239,-8.771,-33.639,-9.463,-1.433
1489230718.020,32.477,-1.238,-8.761,-33.629,-9.456,-1.430
1489230718.024,32.475,-1.237,-8.752,-33.619,-9.450,-1.426
1489230718.027,32.474,-1.235,-8.743,-33.609,-9.447,-1.421
1489230718.032,32.473,-1.234,-8.733,-33.600,-9.440,-1.417
1489230718.036,32.472,-1.233,-8.724,-33.592,-9.434,-1.412
1489230718.040,32.471,-1.232,-8.714,-33.584,-9.427,-1.406
1489230718.044,32.470,-1.231,-8.705,-33.578,-9.418,-1.402
1489230718.047,32.469,-1.231,-8.696,-33.572,-9.412,-1.397
1489230718.052,32.468,-1.231,-8.686,-33.566,-9.407,-1.390
1489230718.056,32.467,-1.231,-8.677,-33.560,-9.401,-1.384
1489230718.060,32.466,-1.231,-8.668,-33.554,-9.397,-1.376
1489230718.063,32.466,-1.231,-8.659,-33.550,-9.393,-1.369
1489230718.068,32.465,-1.231,-8.649,-33.546,-9.390,-1.362
1489230718.072,32.465,-1.232,-8.640,-33.541,-9.388,-1.354
1489230718.075,32.465,-1.232,-8.631,-33.536,-9.387,-1.347
1489230718.079,32.464,-1.233,-8.622,-33.532,-9.389,-1.339
1489230718.084,32.464,-1.234,-8.614,-33.527,-9.388,-1.331
1489230718.087,32.464,-1.235,-8.605,-33.523,-9.388,-1.324
1489230718.091,32.464,-1.236,-8.596,-33.518,-9.389,-1.316
1489230718.096,32.464,-1.238,-8.588,-33.515,-9.388,-1.309
1489230718.100,32.464,-1.240,-8.580,-33.509,-9.390,-1.301
1489230718.103,32.464,-1.242,-8.571,-33.504,-9.391,-1.294
1489230718.107,32.464,-1.244,-8.563,-33.499,-9.394,-1.286
1489230718.111,32.464,-1.246,-8.555,-33.494,-9.396,-1.279
1489230718.116,32.464,-1.248,-8.547,-33.488,-9.399,-1.271
1489230718.120,32.464,-1.250,-8.540,-33.482,-9.402,-1.264
1489230718.124,32.463,-1.252,-8.533,-33.477,-9.405,-1.257
1489230718.128,32.464,-1.256,-8.522,-33.467,-9.410,-1.245
1489230718.131,32.464,-1.257,-8.519,-33.463,-9.413,-1.242
1489230718.135,32.465,-1.260,-8.512,-33.457,-9.418,-1.234
1489230718.140,32.465,-1.263,-8.505,-33.450,-9.423,-1.227
1489230718.144,32.465,-1.265,-8.498,-33.442,-9.426,-1.221
1489230718.148,32.465,-1.268,-8.491,-33.435,-9.431,-1.215
1489230718.152,32.465,-1.270,-8.485,-33.426,-9.437,-1.209
1489230718.156,32.465,-1.273,-8.478,-33.418,-9.443,-1.204
1489230718.160,32.465,-1.276,-8.472,-33.409,-9.450,-1.199
1489230718.163,32.465,-1.278,-8.466,-33.400,-9.458,-1.195
1489230718.168,32.465,-1.282,-8.457,-33.385,-9.470,-1.188
1489230718.171,32.465,-1.283,-8.454,-33.379,-9.474,-1.187
1489230718.175,32.465,-1.286,-8.448,-33.368,-9.482,-1.182
